x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,9b88b848-3324-4d01-aa2d-f4aafe4d3e33,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,5/1/2022,728,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,197dce11-3903-4f67-b623-1f416bde7e21,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/30/2022,808,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c6f7b974-bb43-4669-9fd0-998e0b5cf48f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/29/2022,913,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,388514b2-6ed8-46be-8f76-c567613c9698,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/28/2022,1080,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7ff7b9a3-2865-453d-bd8f-7f217a10699f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/27/2022,1290,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a20aac43-f6f3-49d4-880e-3cd75c410110,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/26/2022,1310,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,700d80f9-6242-4ff2-9ab0-733c9610221a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/25/2022,1490,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8049136f-592b-40c2-bd1a-f00238456d8e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/24/2022,1790,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4854e4a0-dc5c-4a32-9c87-2c5ba8052e1f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/23/2022,1930,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,53e72228-668f-4b4d-8f3a-e0267a5fab79,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/22/2022,2120,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2ca31d94-8a01-4b06-9dda-0c85fd8961d6,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/21/2022,1680,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6708d6da-f4ad-47d1-a1d6-64be01479889,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/20/2022,1160,ft^3/s,Approved,,2025-08-01 10:38:12.042531+00:00
-75.14002778,42.16611111,28e4dc68-cc39-4657-9c29-dc01cf2ba367,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/19/2022,929,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7bf3e1d1-80b0-4729-b938-f267c223491b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/18/2022,723,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8ef74334-1f88-46cc-83ef-e76a4abf376b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/17/2022,912,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3249c9e1-92d7-4073-9cd1-cba583caec2e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/16/2022,833,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ebb158c8-9b94-4fee-83a0-51f1bab85b61,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/15/2022,980,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,569ff5e5-36d2-4adc-8910-33a9f638aa59,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/14/2022,1100,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5b67d20d-4a47-422d-ba8f-1c60cc025403,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/13/2022,1270,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5c70bef1-0834-4380-b6e7-3d8fcc26af43,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/12/2022,1580,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,28334617-edcf-4f52-9ebd-1552719a0f9d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/11/2022,1900,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2b63c874-39aa-4a71-8595-63503dbaab35,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/10/2022,2760,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,973d1cda-bbb6-4b97-ab52-8c696e5c222d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/9/2022,4320,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,03e007d0-6e58-429a-8de8-4aeda89f5867,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/8/2022,10200,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6b70c86e-c72d-4ca2-a3ab-33b64fb24bd6,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/7/2022,2640,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5c740a5d-17da-47dd-86ab-401b7a683062,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/6/2022,1350,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c12d54ee-d493-422f-999b-5e965a372a70,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/5/2022,1570,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d110c830-d3dc-429e-bdd2-a073408ff70d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/4/2022,1940,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,fa8ab50e-ee7d-4b8d-b570-b50334ab677d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/3/2022,1960,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,bcb3aa2f-1c13-4eed-8818-a92ad06c2a3d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/2/2022,2240,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1fd17ac0-e0f3-4120-afd8-cbee88f3c743,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,4/1/2022,3200,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5dd9fc22-9b35-4a11-a09e-cc24da35fb6f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/31/2022,1120,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a8721635-8003-4e3d-b538-718c3a2a669a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/30/2022,926,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,bfade1c3-0a4c-47a7-bf73-b1bdbeb097eb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/29/2022,1030,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c0c76e43-1444-4ed9-9cf6-a037aa89509d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/28/2022,1170,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c8f8cb5f-410a-4ad5-8ad0-4bd4841ca2fb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/27/2022,1400,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ec4a3f56-3ce8-43a9-a0a2-40cf8204f306,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/26/2022,1260,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1c399393-0e0e-4594-841c-c21d1158fe30,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/25/2022,1410,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4c4c1538-4474-488b-881e-5fcc1ba3d4c5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/24/2022,1110,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,42244620-4839-4834-99ff-538571def7b0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/23/2022,1070,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5e117ea5-5580-43f9-9193-6629eb6ee9be,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/22/2022,1230,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,da759c2f-dcdc-47bb-82bb-7c60fe432870,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/21/2022,1470,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d634ec6b-45a6-499b-b7f1-34d2d5eaf1be,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/20/2022,1710,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,31835289-41a9-4a7b-aae2-a42a2e302fb7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/19/2022,1530,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ca74ceb6-1767-4693-b6f0-0daa94229216,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/18/2022,1310,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,59896091-9c0b-4d25-9cf9-94576457c261,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/17/2022,1330,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,08cbaa1e-8a02-4269-93e2-0c9b3d05b7d5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/16/2022,1340,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4c0fa98b-2de8-48e4-9450-d182dd654666,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/15/2022,1100,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8763fbd5-711e-4736-9ca1-e9d4f524b529,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/14/2022,987,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,99bb417c-a92a-46cf-9b9f-c1383f41f747,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/13/2022,1070,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f84af96b-bc37-4b1d-b9ab-2a53f7aab8e9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/12/2022,1310,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,14f669be-5830-4f2f-93da-b319bd51c6d2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/11/2022,1400,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,77a651f5-c549-4a4f-9e5d-fbba47878258,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/10/2022,1530,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5454a426-4a80-4245-9197-44c1b5710158,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/9/2022,1760,ft^3/s,Approved,,2025-08-01 10:38:12.042531+00:00
-75.14002778,42.16611111,c7a6ec75-ed0d-4506-b535-e345a6ff2fd4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/8/2022,2630,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,46936ae9-6f39-4860-898c-7cd0396c373a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/7/2022,1710,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,fa19d7a0-50a9-43b3-a9de-9296e77018e9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/6/2022,625,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1be8f784-2978-49d1-a81e-9f0365c99ae5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/5/2022,432,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,deed97c8-cbeb-4b20-844b-52fbf5257b6e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/4/2022,454,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1c7a1608-fdaf-4966-9105-731f686e7b32,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/3/2022,489,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,00e7f0b5-8412-428e-9ab6-a0db116aabf8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/2/2022,607,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3e5a2ccf-0781-4db9-b673-16e61d61e0de,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,3/1/2022,733,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9133583d-59ea-49f4-8d2b-d4396299d420,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/28/2022,874,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d57a6142-cf69-4cef-9c9b-ef895503947c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/27/2022,1050,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1bdd9c46-ee82-496a-9440-e720692af011,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/26/2022,1260,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,cc7a9d76-6c41-4210-b6c9-474fb5fa6acd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/25/2022,1560,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ff8a9574-b88c-4a23-9dd7-efd1b95d0018,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/24/2022,1920,ft^3/s,Approved,,2025-08-01 10:38:12.042531+00:00
-75.14002778,42.16611111,eaa67d80-aa29-40fd-ac28-fa9f4743a7f5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/23/2022,2930,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,edbaf4e5-741c-42b9-801f-c5c835c56c2e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/22/2022,1280,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9834eedb-a44a-404c-aed2-b47558926f08,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/21/2022,1240,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5bc73452-84c1-42de-9228-5ac3e570212e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/20/2022,1440,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e8013385-3dba-4170-a25c-46356486df85,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/19/2022,2090,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8bf1ed78-52bc-470a-9b07-c236b617d6d7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/18/2022,2980,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,83e66933-5bd5-44ca-afc4-a78b34321492,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/17/2022,482,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d92a5c27-148c-4e00-94e6-e3ef97761e53,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/16/2022,306,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a10f0965-5728-4e2a-9ed6-6c7500e57c4b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/15/2022,290,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3a64c8aa-5068-4f42-a9a9-eae7b8a660b9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/14/2022,315,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,92b6a60a-4123-4d9e-ba44-ba1e7c70ccbb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/13/2022,543,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2602e7a4-784b-4d2e-b22b-047530ca8579,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/12/2022,464,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,bf2eb14f-711a-444d-b178-24e2ef3a6370,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/11/2022,377,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,fee749d3-495c-47bb-8a59-0c1614d4835e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/10/2022,398,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d3206ea7-611e-4e03-a9bb-5c720b0d2080,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/9/2022,387,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1d887382-4e9c-4915-9381-54457d401856,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/8/2022,466,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d00a2b86-abb5-4aa4-8758-dbc887c20a58,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/7/2022,494,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e62309ee-4a12-4674-93bf-ad1a86c19659,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/6/2022,454,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e60b7048-c84d-4763-9c26-1de42f6cc865,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/5/2022,858,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,47228ba7-e200-49e7-9fec-8ed3dbcd32e1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/4/2022,1180,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5e146b1c-e1df-42c7-a876-b18c9d036d78,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/3/2022,173,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,25c37803-c949-41a2-8aa4-95d681010da4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/2/2022,132,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3b199bfa-4488-4cfb-9a49-15939067a31b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/1/2022,113,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c7bba633-1fba-4d1e-9b96-07528e58d151,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/31/2022,115,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,165706da-66d2-44db-b3a1-e29999dd2f3a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/30/2022,115,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,3b98d331-6c3a-47c4-8fd7-b66b623f5683,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/29/2022,140,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,94ce1ee3-1d18-4329-86ca-b4da425e7018,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/28/2022,150,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,fe8d922c-5ea3-4de4-818c-e6dab339092d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/27/2022,126,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6334fe2d-af74-4a83-9079-1f7a358f056d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/26/2022,138,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f3dd39ef-bdc2-4bdc-9db9-dce4dbb2d25b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/25/2022,179,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,329eb600-e2cc-449f-abbc-baef5a1bda1a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/24/2022,183,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5e95cb68-4bb5-44f7-814d-caf5678ba826,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/23/2022,160,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9092582a-fa06-4cba-ab85-58b514c6cca1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/22/2022,157,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,cd1ab5ee-cd8f-4eac-8c4d-da20b1959399,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/21/2022,168,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,03f0e7b0-18b0-46ae-9ffe-60d4cf78a0dd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/20/2022,217,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,57c293b2-1811-4610-8eaf-7dd9e36fe42b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/19/2022,230,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1190fffc-73d6-464d-951f-6768b351ddfb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/18/2022,228,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,cabeb174-7133-4ae4-9d44-4c76236aaf75,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/17/2022,214,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,195ff408-beed-4831-9939-8744bdf2105b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/16/2022,172,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,33a9df4a-4262-45f9-bd6d-0a8ed2b2396a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/15/2022,180,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a965712b-2bec-4126-a3a8-777a14f40bc6,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/14/2022,267,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ec8594cf-3e30-4a45-aa87-e0870aeecdb4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/13/2022,277,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8fed5113-24bf-4d03-aabe-7ed9d260bc0b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/12/2022,232,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5e398770-5488-459f-a1ee-0aec65b9d4e4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/11/2022,226,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,ab9c7670-4478-4012-9647-32e8df30d802,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/10/2022,354,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,284f4378-126f-48e5-8dfa-5ca4d9516634,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/9/2022,355,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,896b0ee4-90b6-43c1-8e67-858facee8005,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/8/2022,376,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c7029d94-a967-42f9-b803-b3a304da0df7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/7/2022,528,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a1b4a5ba-e42d-411b-97f3-0537f00dd85b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/6/2022,578,ft^3/s,Approved,,2025-08-01 10:38:12.042531+00:00
