Date,PRECIP
1973-04-18,4.3888886e-05
1973-04-19,3.8683414e-05
1973-04-20,0.0
1973-04-21,0.0
1973-04-22,7.555882e-05
1973-04-23,0.0005206068
1973-04-24,8.066495e-06
1973-04-25,0.0
1973-04-26,0.00044647852
1973-04-27,0.00020192067
1973-04-28,0.00028153262
1973-04-29,0.000107328095
1973-04-30,0.0
1973-05-01,6.379684e-05
1973-05-02,8.9108944e-05
1973-05-03,0.00076093274
1973-05-04,0.00011636814
1973-05-05,9.826819e-05
1973-05-06,3.1789145e-07
1973-05-07,0.0
1973-05-08,5.821387e-05
1973-05-09,0.0004928708
1973-05-10,0.00040856996
1973-05-11,0.00013870001
1973-05-12,0.000119904675
1973-05-13,4.5319397e-05
1973-05-14,3.1650066e-05
1973-05-15,0.0005445083
1973-05-16,1.8080076e-06
1973-05-17,0.0006045699
1973-05-18,0.00045891604
1973-05-19,1.9868214e-07
1973-05-20,0.0009414752
1973-05-21,0.00023869674
1973-05-22,9.377797e-06
1973-05-23,4.118681e-05
1973-05-24,5.833308e-05
1973-05-25,8.424123e-06
1973-05-26,6.248554e-05
1973-05-27,0.00030076504
1973-05-28,0.0010991096
1973-05-29,0.000394245
1973-05-30,3.3398468e-05
1973-05-31,5.575021e-05
1973-06-01,0.00012487173
1973-06-02,7.0373215e-05
1973-06-03,0.0
1973-06-04,0.00010305643
1973-06-05,0.00017148256
1973-06-06,0.00038607916
1973-06-07,0.00024304788
1973-06-08,6.9538754e-07
1973-06-09,6.655852e-05
1973-06-10,0.0
1973-06-11,7.947286e-08
1973-06-12,1.5517076e-05
1973-06-13,0.00030332804
1973-06-14,1.9868216e-08
1973-06-15,0.0
1973-06-16,1.0708968e-05
1973-06-17,1.7881393e-06
1973-06-18,0.00021560986
1973-06-19,1.3232231e-05
1973-06-20,4.2239826e-05
1973-06-21,0.00036134323
1973-06-22,4.6888986e-06
1973-06-23,0.00035206476
1973-06-24,0.00031220913
1973-06-25,0.00018012524
1973-06-26,5.042553e-05
1973-06-27,1.2914339e-06
1973-06-28,8.714199e-05
1973-06-29,0.0021029909
1973-06-30,7.748604e-05
1973-07-01,1.1960666e-05
1973-07-02,1.51793165e-05
1973-07-03,7.249912e-05
1973-07-04,4.4425327e-05
1973-07-05,7.148584e-05
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,3.874302e-06
1973-07-10,0.0
1973-07-11,1.4623006e-05
1973-07-12,7.947286e-08
1973-07-13,9.536743e-07
1973-07-14,9.179115e-06
1973-07-15,0.00053453445
1973-07-16,3.973643e-08
1973-07-17,3.1789145e-07
1973-07-18,0.0
1973-07-19,1.1920929e-07
1973-07-20,5.364418e-07
1973-07-21,0.0004000465
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,0.00016011794
1973-07-27,0.00018066168
1973-07-28,1.9053618e-05
1973-07-29,5.00679e-06
1973-07-30,0.0
1973-07-31,1.7682711e-06
1973-08-01,0.0003738602
1973-08-02,0.00056072074
1973-08-03,3.973643e-08
1973-08-04,2.0623207e-05
1973-08-05,0.0
1973-08-06,0.0
1973-08-07,8.1459683e-07
1973-08-08,1.3788541e-05
1973-08-09,4.45048e-06
1973-08-10,0.00035456815
1973-08-11,0.00018211205
1973-08-12,4.9809616e-05
1973-08-13,3.5762787e-06
1973-08-14,0.0004746318
1973-08-15,0.00094783306
1973-08-16,0.0002736648
1973-08-17,4.0352345e-05
1973-08-18,0.00014026959
1973-08-19,6.3737236e-05
1973-08-20,3.5305817e-05
1973-08-21,0.0
1973-08-22,1.9709269e-05
1973-08-23,0.0
1973-08-24,0.0
1973-08-25,0.0
1973-08-26,0.0
1973-08-27,1.313289e-05
1973-08-28,1.7106533e-05
1973-08-29,2.7418137e-06
1973-08-30,0.0
1973-08-31,6.477038e-06
1973-09-01,4.053116e-06
1973-09-02,1.5298525e-06
1973-09-03,0.0
1973-09-04,0.0
1973-09-05,3.417333e-06
1973-09-06,0.0014004906
1973-09-07,3.993511e-06
1973-09-08,1.5894572e-07
1973-09-09,0.0
1973-09-10,0.0
1973-09-11,6.196896e-05
1973-09-12,8.364518e-06
1973-09-13,0.0
1973-09-14,0.0009757082
1973-09-15,6.226698e-05
1973-09-16,1.9907951e-05
1973-09-17,0.0
1973-09-18,0.0006911357
1973-09-19,0.0
1973-09-20,4.053116e-06
1973-09-21,0.0
1973-09-22,2.5749207e-05
1973-09-23,0.00040550032
1973-09-24,4.79122e-05
1973-09-25,2.5431316e-06
1973-09-26,6.159147e-06
1973-09-27,2.7020772e-06
1973-09-28,9.397666e-06
1973-09-29,0.0
1973-09-30,0.0
1973-10-01,0.0
1973-10-02,0.00040765604
1973-10-03,0.00016875069
1973-10-04,1.20004015e-05
1973-10-05,0.00017104547
1973-10-06,0.0
1973-10-07,0.0
1973-10-08,1.7066797e-05
1973-10-09,0.00014017026
1973-10-10,2.2848446e-06
1973-10-11,0.0
1973-10-12,0.0
1973-10-13,1.9868216e-08
1973-10-14,0.00023760398
1973-10-15,1.380841e-05
1973-10-16,2.505382e-05
1973-10-17,5.729993e-05
1973-10-18,0.00018397968
1973-10-19,2.425909e-05
1973-10-20,7.953247e-05
1973-10-21,5.9604645e-08
1973-10-22,0.0
1973-10-23,0.0
1973-10-24,0.0
1973-10-25,0.0
1973-10-26,5.9604645e-07
1973-10-27,1.390775e-07
1973-10-28,0.0
1973-10-29,0.0005136132
1973-10-30,0.00028212866
1973-10-31,9.934107e-08
1973-11-01,0.0005508463
1973-11-02,0.0
1973-11-03,0.00019711256
1973-11-04,1.3252099e-05
1973-11-05,4.041195e-05
1973-11-06,0.000107208885
1973-11-07,7.1038805e-05
1973-11-08,5.9604645e-08
1973-11-09,7.442633e-05
1973-11-10,2.4576982e-05
1973-11-11,2.1497408e-05
1973-11-12,1.5497208e-06
1973-11-13,8.1459683e-07
1973-11-14,5.2452087e-06
1973-11-15,0.00014221668
1973-11-16,0.00037119785
1973-11-17,3.2762688e-05
1973-11-18,1.2814999e-05
1973-11-19,2.7517477e-05
1973-11-20,0.0
1973-11-21,5.5631e-07
1973-11-22,0.00012425582
1973-11-23,0.0
1973-11-24,0.0007831256
1973-11-25,0.0003994902
1973-11-26,2.8212864e-06
1973-11-27,0.00041327873
1973-11-28,0.0005034606
1973-11-29,3.3915043e-05
1973-11-30,5.763769e-05
1973-12-01,1.50203705e-05
1973-12-02,0.0
1973-12-03,0.0
1973-12-04,6.771088e-05
1973-12-05,0.00082408387
1973-12-06,2.6504198e-05
1973-12-07,6.814798e-06
1973-12-08,0.0
1973-12-09,0.0009101927
1973-12-10,3.1987827e-06
1973-12-11,7.1009e-05
1973-12-12,2.2669634e-05
1973-12-13,0.00024787584
1973-12-14,0.00023974974
1973-12-15,1.11262e-06
1973-12-16,3.914038e-06
1973-12-17,0.0011267463
1973-12-18,0.00015915434
1973-12-19,3.6160152e-06
1973-12-20,9.171168e-05
1973-12-21,0.0020742815
1973-12-22,7.368127e-05
1973-12-23,8.020798e-05
1973-12-24,2.3643177e-06
1973-12-25,1.9232431e-05
1973-12-26,0.00040749708
1973-12-27,0.000570188
1973-12-28,2.4716059e-05
1973-12-29,0.0001450777
1973-12-30,6.3975654e-06
1973-12-31,0.00035677353
1974-01-01,0.00012747447
1974-01-02,1.2715658e-06
1974-01-03,8.871158e-05
1974-01-04,0.0001518925
1974-01-05,2.78155e-07
1974-01-06,3.3974648e-05
1974-01-07,8.662541e-06
1974-01-08,2.0444393e-05
1974-01-09,0.00041141114
1974-01-10,0.00040759644
1974-01-11,0.00027179718
1974-01-12,1.835823e-05
1974-01-13,2.2013983e-05
1974-01-14,3.4769375e-06
1974-01-15,4.0233135e-05
1974-01-16,1.9411245e-05
1974-01-17,9.298325e-06
1974-01-18,5.2452087e-06
1974-01-19,0.00013923645
1974-01-20,0.0
1974-01-21,0.00019947688
1974-01-22,9.4771385e-06
1974-01-23,3.618002e-05
1974-01-24,3.516674e-06
1974-01-25,0.0
1974-01-26,0.0
1974-01-27,8.006891e-05
1974-01-28,0.0003357331
1974-01-29,7.1426235e-05
1974-01-30,3.9001305e-05
1974-01-31,8.165836e-05
1974-02-01,1.6540289e-05
1974-02-02,0.00050167245
1974-02-03,0.00011281172
1974-02-04,8.205573e-06
1974-02-05,1.1036794e-05
1974-02-06,0.000111321606
1974-02-07,0.00042440495
1974-02-08,1.1285146e-05
1974-02-09,9.953976e-06
1974-02-10,6.2584877e-06
1974-02-11,9.1314316e-05
1974-02-12,7.0730844e-06
1974-02-13,1.7881393e-07
1974-02-14,1.6490618e-06
1974-02-15,1.3510386e-05
1974-02-16,6.3578286e-06
1974-02-17,9.884437e-06
1974-02-18,3.306071e-05
1974-02-19,0.00064696866
1974-02-20,2.1994114e-05
1974-02-21,2.3841858e-07
1974-02-22,0.0012903413
1974-02-23,1.8815199e-05
1974-02-24,1.0331472e-06
1974-02-25,5.932649e-05
1974-02-26,2.304713e-06
1974-02-27,0.0
1974-02-28,6.554524e-05
1974-03-01,7.536014e-05
1974-03-02,2.8173128e-05
1974-03-03,1.680851e-05
1974-03-04,0.00024288893
1974-03-05,7.0929527e-06
1974-03-06,0.0
1974-03-07,3.7690003e-05
1974-03-08,0.00019586086
1974-03-09,0.00022107363
1974-03-10,0.00012483199
1974-03-11,0.0
1974-03-12,0.0
1974-03-13,1.5099844e-06
1974-03-14,3.3775964e-07
1974-03-15,3.6756198e-06
1974-03-16,0.0010964473
1974-03-17,0.0002911488
1974-03-18,0.000119149685
1974-03-19,0.00020569563
1974-03-20,2.78155e-07
1974-03-21,0.0012933215
1974-03-22,7.8082085e-06
1974-03-23,0.0
1974-03-24,3.4769375e-05
1974-03-25,3.33786e-06
1974-03-26,8.016825e-05
1974-03-27,1.8080076e-06
1974-03-28,5.9604645e-08
1974-03-29,0.00029132763
1974-03-30,0.0005007684
1974-03-31,0.00066222745
1974-04-01,6.725391e-05
1974-04-02,0.00039784113
1974-04-03,0.0
1974-04-04,7.2320304e-06
1974-04-05,0.00091371936
1974-04-06,7.979075e-05
1974-04-07,3.5762787e-05
1974-04-08,0.0003287395
1974-04-09,0.00085953873
1974-04-10,4.7316153e-05
1974-04-11,0.0
1974-04-12,7.3512393e-07
1974-04-13,0.00025850534
1974-04-14,5.356471e-05
1974-04-15,0.00011211634
1974-04-16,1.5596548e-05
1974-04-17,0.0
1974-04-18,6.556511e-07
1974-04-19,0.00029838085
1974-04-20,0.0
1974-04-21,0.0
1974-04-22,0.00026122728
1974-04-23,0.00019168854
1974-04-24,8.495649e-05
1974-04-25,0.0
1974-04-26,0.0
1974-04-27,0.0
1974-04-28,0.0
1974-04-29,3.6050875e-05
1974-04-30,0.0004492402
1974-05-01,0.00046521425
1974-05-02,0.0
1974-05-03,0.00054802495
1974-05-04,6.7691006e-05
1974-05-05,0.0
1974-05-06,0.00053264695
1974-05-07,2.002716e-05
1974-05-08,0.0
1974-05-09,0.0005623102
1974-05-10,0.00051818293
1974-05-11,3.973643e-08
1974-05-12,0.0022978187
1974-05-13,6.370743e-05
1974-05-14,0.0
1974-05-15,4.2676926e-05
1974-05-16,0.0
1974-05-17,0.00013860066
1974-05-18,0.0
1974-05-19,0.0
1974-05-20,0.0
1974-05-21,0.0
1974-05-22,2.7020772e-06
1974-05-23,0.00026355186
1974-05-24,0.00015185277
1974-05-25,2.4676323e-05
1974-05-26,3.971656e-05
1974-05-27,4.786253e-05
1974-05-28,3.415346e-05
1974-05-29,0.00034425655
1974-05-30,1.1424224e-05
1974-05-31,6.9101654e-05
1974-06-01,0.00034721693
1974-06-02,9.934107e-08
1974-06-03,9.294351e-05
1974-06-04,0.0
1974-06-05,3.8146973e-06
1974-06-06,0.0
1974-06-07,0.0
1974-06-08,3.3517677e-05
1974-06-09,1.9947687e-05
1974-06-10,0.0
1974-06-11,9.119511e-06
1974-06-12,3.349781e-05
1974-06-13,1.3589859e-05
1974-06-14,2.8252602e-05
1974-06-15,0.0
1974-06-16,0.00063085556
1974-06-17,0.0001518329
1974-06-18,1.5894572e-07
1974-06-19,0.0
1974-06-20,0.000104109444
1974-06-21,0.00018997987
1974-06-22,5.0554674e-05
1974-06-23,4.3988228e-05
1974-06-24,1.2735526e-05
1974-06-25,0.0004146298
1974-06-26,0.00025900206
1974-06-27,1.5934309e-05
1974-06-28,0.00049408275
1974-06-29,0.0002441605
1974-06-30,0.00013011694
1974-07-01,5.7697296e-05
1974-07-02,0.0
1974-07-03,0.00014307101
1974-07-04,2.3047129e-05
1974-07-05,7.257859e-05
1974-07-06,0.0
1974-07-07,0.0
1974-07-08,0.0
1974-07-09,0.0
1974-07-10,2.505382e-05
1974-07-11,0.0
1974-07-12,0.0
1974-07-13,0.0
1974-07-14,0.0
1974-07-15,0.00033781925
1974-07-16,0.0
1974-07-17,0.0
1974-07-18,4.9670535e-07
1974-07-19,0.0008591612
1974-07-20,1.6887983e-06
1974-07-21,0.0
1974-07-22,0.0
1974-07-23,3.695488e-05
1974-07-24,0.0006066362
1974-07-25,2.7298927e-05
1974-07-26,0.00010947386
1974-07-27,8.159876e-05
1974-07-28,4.072984e-06
1974-07-29,0.00024012725
1974-07-30,0.00015171368
1974-07-31,1.2179215e-05
1974-08-01,8.781751e-06
1974-08-02,3.7749608e-06
1974-08-03,0.00020849705
1974-08-04,0.0006345312
1974-08-05,7.605553e-05
1974-08-06,0.0
1974-08-07,0.0
1974-08-08,0.0
1974-08-09,0.00017585357
1974-08-10,5.2909058e-05
1974-08-11,0.0
1974-08-12,0.0
1974-08-13,2.024571e-05
1974-08-14,1.2715658e-06
1974-08-15,0.0
1974-08-16,0.0
1974-08-17,0.0010336438
1974-08-18,1.0708968e-05
1974-08-19,2.7815502e-06
1974-08-20,1.9868214e-07
1974-08-21,2.2848446e-06
1974-08-22,2.3841858e-07
1974-08-23,0.00034640232
1974-08-24,0.0005638202
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.00032271942
1974-08-28,0.00045603514
1974-08-29,0.00065686303
1974-08-30,0.00071592134
1974-08-31,9.934107e-08
1974-09-01,0.00014559428
1974-09-02,0.0003466606
1974-09-03,0.0008223057
1974-09-04,2.527237e-05
1974-09-05,0.0
1974-09-06,1.5894572e-07
1974-09-07,0.00045277676
1974-09-08,2.95043e-06
1974-09-09,0.0
1974-09-10,0.0
1974-09-11,0.0
1974-09-12,1.1841456e-05
1974-09-13,0.00024994215
1974-09-14,2.8649965e-05
1974-09-15,0.0
1974-09-16,0.0
1974-09-17,1.62522e-05
1974-09-18,3.2623608e-05
1974-09-19,2.125899e-06
1974-09-20,0.00030026832
1974-09-21,0.0009594758
1974-09-22,5.6743622e-05
1974-09-23,2.3841858e-07
1974-09-24,0.0
1974-09-25,0.00027555227
1974-09-26,2.1239122e-05
1974-09-27,0.0
1974-09-28,0.00031234822
1974-09-29,0.00057872134
1974-09-30,6.556511e-06
1974-10-01,0.00016268094
1974-10-02,0.00015890598
1974-10-03,4.394849e-05
1974-10-04,7.947286e-08
1974-10-05,0.0
1974-10-06,0.0
1974-10-07,0.0
1974-10-08,0.0
1974-10-09,3.6358833e-06
1974-10-10,9.934107e-08
1974-10-11,8.1459683e-07
1974-10-12,5.443891e-06
1974-10-13,3.0994415e-06
1974-10-14,7.198254e-05
1974-10-15,0.0003043612
1974-10-16,0.0008729696
1974-10-17,0.000109136105
1974-10-18,5.165736e-07
1974-10-19,8.384387e-06
1974-10-20,1.5874704e-05
1974-10-21,7.947286e-08
1974-10-22,0.0
1974-10-23,5.9604645e-08
1974-10-24,0.0
1974-10-25,0.00037894645
1974-10-26,8.742015e-07
1974-10-27,0.0
1974-10-28,0.0
1974-10-29,0.0
1974-10-30,2.2272268e-05
1974-10-31,0.00026269755
1974-11-01,1.8874804e-06
1974-11-02,9.000301e-06
1974-11-03,4.4941902e-05
1974-11-04,0.0007907152
1974-11-05,0.0013332566
1974-11-06,6.0041744e-05
1974-11-07,6.0796738e-06
1974-11-08,0.0
1974-11-09,1.9868214e-07
1974-11-10,0.0
1974-11-11,0.0
1974-11-12,0.00029311577
1974-11-13,0.0009373625
1974-11-14,0.000108877815
1974-11-15,0.00012554725
1974-11-16,3.1689804e-06
1974-11-17,1.3510386e-05
1974-11-18,5.9604645e-08
1974-11-19,3.973643e-07
1974-11-20,0.00040282807
1974-11-21,0.00021209319
1974-11-22,5.4041543e-06
1974-11-23,0.0
1974-11-24,7.011493e-05
1974-11-25,0.00036327043
1974-11-26,3.997485e-05
1974-11-27,3.1789145e-07
1974-11-28,2.159675e-05
1974-11-29,7.6313816e-05
1974-11-30,3.993511e-06
1974-12-01,0.00017118454
1974-12-02,0.0008663535
1974-12-03,0.00015991926
1974-12-04,1.591444e-05
1974-12-05,0.0
1974-12-06,5.9604645e-08
1974-12-07,3.1789145e-07
1974-12-08,0.0016312798
1974-12-09,4.355113e-05
1974-12-10,3.9041042e-05
1974-12-11,2.1060307e-06
1974-12-12,4.8041344e-05
1974-12-13,1.9411245e-05
1974-12-14,6.945928e-05
1974-12-15,3.774961e-07
1974-12-16,0.00055378675
1974-12-17,0.00025236607
1974-12-18,2.3027262e-05
1974-12-19,5.807479e-05
1974-12-20,4.6451885e-05
1974-12-21,2.6325386e-06
1974-12-22,7.591645e-05
1974-12-23,3.496806e-06
1974-12-24,0.0001583894
1974-12-25,0.0006811023
1974-12-26,1.1881192e-05
1974-12-27,8.702278e-06
1974-12-28,1.1086464e-05
1974-12-29,3.5464764e-06
1974-12-30,6.302198e-05
1974-12-31,8.5920095e-05
1975-01-01,0.00034709772
1975-01-02,0.00010885795
1975-01-03,4.803141e-05
1975-01-04,5.062421e-05
1975-01-05,6.0141087e-05
1975-01-06,1.1324883e-06
1975-01-07,0.00041225553
1975-01-08,0.0
1975-01-09,0.0007067521
1975-01-10,2.960364e-06
1975-01-11,0.00029170513
1975-01-12,0.00013216336
1975-01-13,0.00036827722
1975-01-14,1.6232332e-05
1975-01-15,1.5318394e-05
1975-01-16,5.60085e-05
1975-01-17,4.4941902e-05
1975-01-18,0.000283281
1975-01-19,7.237991e-05
1975-01-20,0.00012425582
1975-01-21,7.549922e-07
1975-01-22,2.9206276e-06
1975-01-23,5.622705e-06
1975-01-24,0.0
1975-01-25,0.00018113852
1975-01-26,0.00013786554
1975-01-27,2.0285448e-05
1975-01-28,0.0
1975-01-29,0.00096229714
1975-01-30,6.6796936e-05
1975-01-31,3.327926e-05
1975-02-01,9.119511e-06
1975-02-02,1.9073486e-06
1975-02-03,1.3113022e-06
1975-02-04,1.9868216e-08
1975-02-05,0.00039962927
1975-02-06,0.00034425655
1975-02-07,7.3333584e-05
1975-02-08,6.3975654e-06
1975-02-09,0.00024000804
1975-02-10,3.7352245e-06
1975-02-11,8.2989536e-05
1975-02-12,0.00048553944
1975-02-13,6.3717365e-05
1975-02-14,2.3573637e-05
1975-02-15,6.556511e-07
1975-02-16,0.00014797847
1975-02-17,0.00022675593
1975-02-18,3.8584072e-05
1975-02-19,2.0841757e-05
1975-02-20,2.0166239e-05
1975-02-21,8.384387e-06
1975-02-22,0.0
1975-02-23,0.0005483429
1975-02-24,0.0014754733
1975-02-25,0.00033968687
1975-02-26,3.7113827e-05
1975-02-27,2.232194e-05
1975-02-28,2.0861626e-07
1975-03-01,4.130602e-05
1975-03-02,2.9901663e-05
1975-03-03,5.973379e-05
1975-03-04,1.7444292e-05
1975-03-05,2.5232632e-06
1975-03-06,8.1787504e-05
1975-03-07,0.000396808
1975-03-08,0.0001291434
1975-03-09,5.364418e-07
1975-03-10,0.00016337633
1975-03-11,1.7305216e-05
1975-03-12,0.0002851089
1975-03-13,3.461043e-05
1975-03-14,0.00045228004
1975-03-15,0.00018584728
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0005916357
1975-03-20,0.00034807125
1975-03-21,5.9604645e-08
1975-03-22,0.00039557615
1975-03-23,1.4523665e-05
1975-03-24,0.00040902695
1975-03-25,0.00035339594
1975-03-26,3.2047432e-05
1975-03-27,2.0861626e-07
1975-03-28,0.0
1975-03-29,3.1212967e-05
1975-03-30,0.00037419796
1975-03-31,1.6331673e-05
1975-04-01,5.6028366e-06
1975-04-02,4.808108e-06
1975-04-03,0.0007522802
1975-04-04,0.00025894245
1975-04-05,8.006891e-05
1975-04-06,5.408128e-05
1975-04-07,3.780921e-05
1975-04-08,2.8669834e-05
1975-04-09,4.927317e-06
1975-04-10,9.934108e-09
1975-04-11,0.0
1975-04-12,1.390775e-07
1975-04-13,1.7940998e-05
1975-04-14,0.0
1975-04-15,6.278356e-06
1975-04-16,9.298325e-06
1975-04-17,3.973643e-08
1975-04-18,4.6948593e-05
1975-04-19,0.0003079772
1975-04-20,0.00018634398
1975-04-21,3.7948291e-06
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0006930232
1975-04-25,2.7219455e-06
1975-04-26,2.4616718e-05
1975-04-27,1.0848045e-05
1975-04-28,0.0
1975-04-29,1.6431013e-05
1975-04-30,1.9868216e-08
1975-05-01,0.0004401207
1975-05-02,0.00020881493
1975-05-03,3.6160152e-06
1975-05-04,0.00067009527
1975-05-05,3.6120415e-05
1975-05-06,0.000240465
1975-05-07,3.8246315e-05
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,7.748604e-07
1975-05-11,1.8795332e-05
1975-05-12,0.0005637606
1975-05-13,0.0004232923
1975-05-14,0.0
1975-05-15,8.602937e-06
1975-05-16,0.00020813942
1975-05-17,0.0
1975-05-18,5.364418e-07
1975-05-19,2.9802322e-07
1975-05-20,0.0
1975-05-21,1.4821689e-05
1975-05-22,2.036492e-05
1975-05-23,1.0550022e-05
1975-05-24,2.582868e-07
1975-05-25,1.9868216e-08
1975-05-26,0.0
1975-05-27,2.1735827e-05
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.00061325234
1975-05-31,0.00031248727
1975-06-01,0.0013690194
1975-06-02,0.0
1975-06-03,0.00046654543
1975-06-04,7.828076e-06
1975-06-05,0.0010816852
1975-06-06,0.001158317
1975-06-07,5.8929127e-05
1975-06-08,4.9670536e-05
1975-06-09,6.20087e-05
1975-06-10,0.0
1975-06-11,2.425909e-05
1975-06-12,0.00065386295
1975-06-13,0.00029337406
1975-06-14,5.8809915e-06
1975-06-15,1.4702479e-06
1975-06-16,0.00021487474
1975-06-17,2.3841858e-07
1975-06-18,2.9087067e-05
1975-06-19,4.643202e-05
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,0.0
1975-06-23,3.0994415e-06
1975-06-24,8.940697e-06
1975-06-25,0.0
1975-06-26,7.549922e-07
1975-06-27,0.0
1975-06-28,0.00030676523
1975-06-29,9.781122e-05
1975-06-30,4.3908753e-06
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,0.00012328227
1975-07-04,0.0
1975-07-05,8.1459683e-07
1975-07-06,5.9604645e-08
1975-07-07,1.1066596e-05
1975-07-08,4.311403e-06
1975-07-09,0.00043469667
1975-07-10,1.3113022e-06
1975-07-11,2.7815502e-06
1975-07-12,5.1379204e-05
1975-07-13,0.0005337
1975-07-14,0.0010258158
1975-07-15,0.00017261505
1975-07-16,2.2093454e-05
1975-07-17,3.280242e-05
1975-07-18,5.9604645e-06
1975-07-19,2.1755695e-05
1975-07-20,0.0005412102
1975-07-21,0.00058192015
1975-07-22,5.801519e-06
1975-07-23,3.6656857e-05
1975-07-24,0.0004745523
1975-07-25,0.0010136366
1975-07-26,1.11262e-06
1975-07-27,0.0
1975-07-28,1.66893e-06
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,0.0
1975-08-01,1.8278757e-06
1975-08-02,1.9868216e-08
1975-08-03,1.3709068e-06
1975-08-04,0.00022919972
1975-08-05,1.1722246e-06
1975-08-06,0.00029939413
1975-08-07,0.00054323673
1975-08-08,0.000104268394
1975-08-09,0.0
1975-08-10,1.0788441e-05
1975-08-11,0.0001959006
1975-08-12,1.2318293e-06
1975-08-13,6.0002008e-06
1975-08-14,0.0010160407
1975-08-15,0.0
1975-08-16,0.0003679196
1975-08-17,0.00011028846
1975-08-18,1.8278757e-06
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.00014666717
1975-08-23,0.0
1975-08-24,0.00065732
1975-08-25,0.00011308988
1975-08-26,0.0004268686
1975-08-27,0.00010242065
1975-08-28,0.0
1975-08-29,0.00025580326
1975-08-30,0.0009528597
1975-08-31,1.9868216e-08
1975-09-01,0.00022093455
1975-09-02,0.00023170312
1975-09-03,2.5192896e-05
1975-09-04,3.2186508e-06
1975-09-05,7.947286e-08
1975-09-06,0.000274539
1975-09-07,0.0
1975-09-08,0.00013458729
1975-09-09,9.940068e-05
1975-09-10,0.0
1975-09-11,6.755193e-07
1975-09-12,0.0006790857
1975-09-13,3.260374e-05
1975-09-14,1.3907751e-06
1975-09-15,0.0
1975-09-16,5.1259995e-06
1975-09-17,5.47568e-05
1975-09-18,9.737412e-05
1975-09-19,0.00015280645
1975-09-20,0.0001482765
1975-09-21,0.00046638647
1975-09-22,0.0
1975-09-23,0.0010314981
1975-09-24,0.0005095601
1975-09-25,0.0013955632
1975-09-26,0.0013222297
1975-09-27,8.165836e-06
1975-09-28,2.3444493e-06
1975-09-29,0.0
1975-09-30,1.5894572e-06
1975-10-01,2.3643177e-06
1975-10-02,0.00012588501
1975-10-03,1.390775e-07
1975-10-04,0.0
1975-10-05,0.0
1975-10-06,9.934108e-06
1975-10-07,0.0
1975-10-08,0.0
1975-10-09,8.066495e-06
1975-10-10,2.2510687e-05
1975-10-11,0.0010605454
1975-10-12,2.9663244e-05
1975-10-13,1.5497208e-06
1975-10-14,1.2119611e-06
1975-10-15,8.165836e-06
1975-10-16,0.00028038025
1975-10-17,0.00028900304
1975-10-18,0.0014059345
1975-10-19,0.0012413064
1975-10-20,0.00019355614
1975-10-21,0.0
1975-10-22,1.7881393e-07
1975-10-23,0.0
1975-10-24,6.775061e-06
1975-10-25,4.297495e-05
1975-10-26,1.1622906e-05
1975-10-27,0.0
1975-10-28,1.390775e-07
1975-10-29,2.9544035e-05
1975-10-30,2.5629997e-06
1975-10-31,0.0
1975-11-01,8.678436e-05
1975-11-02,1.3271968e-05
1975-11-03,3.9378803e-05
1975-11-04,2.1557013e-05
1975-11-05,0.0
1975-11-06,0.0
1975-11-07,5.9604645e-08
1975-11-08,6.120404e-05
1975-11-09,5.165736e-07
1975-11-10,0.00087120134
1975-11-11,0.0
1975-11-12,0.0011903247
1975-11-13,0.0006707907
1975-11-14,0.000317355
1975-11-15,9.119511e-06
1975-11-16,3.5365422e-06
1975-11-17,0.0
1975-11-18,4.7683716e-07
1975-11-19,2.9881796e-05
1975-11-20,0.0
1975-11-21,0.00061273575
1975-11-22,1.915296e-05
1975-11-23,5.165736e-07
1975-11-24,3.973643e-08
1975-11-25,2.5590261e-05
1975-11-26,4.484256e-05
1975-11-27,0.0004811883
1975-11-28,7.291635e-06
1975-11-29,6.9538754e-07
1975-11-30,1.0222197e-05
1975-12-01,0.0010944605
1975-12-02,3.2186508e-06
1975-12-03,6.7174435e-05
1975-12-04,6.2187514e-06
1975-12-05,0.0
1975-12-06,9.097656e-05
1975-12-07,2.3245811e-06
1975-12-08,1.0371208e-05
1975-12-09,0.00016675393
1975-12-10,0.00035595894
1975-12-11,6.377697e-06
1975-12-12,6.314119e-05
1975-12-13,7.6274075e-05
1975-12-14,7.748604e-06
1975-12-15,0.00032903752
1975-12-16,4.2895477e-05
1975-12-17,3.4570694e-06
1975-12-18,0.00011360645
1975-12-19,4.8617523e-05
1975-12-20,0.0003564755
1975-12-21,1.2358029e-05
1975-12-22,2.859036e-05
1975-12-23,4.561742e-05
1975-12-24,5.6028366e-06
1975-12-25,0.0001291434
1975-12-26,0.0009976426
