datetime,raw_inflow,outflow
10/4/1989,87.20086976,27.77509185
10/5/1989,76.86595186,27.77509185
10/6/1989,74.28222238,27.12915948
10/7/1989,72.99035765,126.6027442
10/8/1989,67.8228987,83.32527554
10/9/1989,64.59323686,61.36357501
10/10/1989,62.00950738,140.167324
10/11/1989,66.53103396,80.74154607
10/12/1989,67.8228987,183.4447927
10/13/1989,62.65543975,481.8655469
10/14/1989,58.13391317,315.2149959
10/15/1989,87.84680212,143.3969858
10/16/1989,122.0812177,93.01426107
10/17/1989,148.5644448,64.59323686
10/18/1989,361.076194,31.00475369
10/19/1989,363.0139911,31.65068606
10/20/1989,1860.285221,36.17221264
10/21/1989,3190.905901,34.8803479
10/22/1989,1524.40039,31.65068606
10/23/1989,1052.869761,31.00475369
10/24/1989,800.956137,31.00475369
10/25/1989,652.3916922,31.00475369
10/26/1989,549.0425133,31.00475369
10/27/1989,472.8224938,31.00475369
10/28/1989,411.4589188,31.00475369
10/29/1989,361.076194,31.00475369
10/30/1989,320.3824548,31.00475369
10/31/1989,292.607363,31.65068606
11/1/1989,347.5116143,27.12915948
11/2/1989,301.6504161,25.19136237
11/3/1989,272.5834595,25.19136237
11/4/1989,288.7317687,25.19136237
11/5/1989,248.6839619,25.19136237
11/6/1989,244.1624353,25.83729474
11/7/1989,250.621759,25.83729474
11/8/1989,232.5356527,25.83729474
11/9/1989,363.6599235,27.12915948
11/10/1989,531.6023393,26.48322711
11/11/1989,443.7555372,26.48322711
11/12/1989,414.6885806,26.48322711
11/13/1989,370.7651796,27.12915948
11/14/1989,346.2197495,27.12915948
11/15/1989,328.1336432,27.77509185
11/16/1989,704.0662817,40.693739219028004
11/17/1989,904.305316,41.98560396
11/18/1989,652.3916922,31.65068606
11/19/1989,572.9420109,29.71288895
11/20/1989,556.1477693,29.06695659
11/21/1989,678.228987,29.06695659
11/22/1989,510.2865712,28.42102422
11/23/1989,459.9038464,28.42102422
11/24/1989,414.0426482,28.42102422
11/25/1989,377.8704356,28.42102422
11/26/1989,404.9995951,29.06695659
11/27/1989,438.5880782,28.42102422
11/28/1989,395.3106096,29.06695659
11/29/1989,376.5785709,28.42102422
11/30/1989,313.9231311,28.42102422
12/1/1989,297.1288895,28.42102422
12/2/1989,238.9949764,28.42102422
12/3/1989,277.7509185,28.42102422
12/4/1989,219.6170053,29.06695659
12/5/1989,226.076329,29.06695659
12/6/1989,251.9136237,29.06695659
12/7/1989,238.9949764,29.06695659
12/8/1989,187.3203869,29.06695659
12/9/1989,174.4017395,29.06695659
12/10/1989,167.9424158,29.71288895
12/11/1989,155.0237685,29.06695659
12/12/1989,135.6457974,29.06695659
12/13/1989,129.1864737,29.71288895
12/14/1989,122.72715,29.71288895
12/15/1989,135.6457974,48.44492764
12/16/1989,122.72715,213.803614
12/17/1989,129.1864737,158.2534303
12/18/1989,135.6457974,206.0524256
12/19/1989,129.1864737,189.258184
12/20/1989,122.72715,282.9183774
12/21/1989,116.2678263,311.3394016
12/22/1989,113.0381645,228.6600585
12/23/1989,109.8085027,277.1049861
12/24/1989,103.349179,288.0858364
12/25/1989,96.88985528,410.167054
12/26/1989,93.66019344,355.9087351
12/27/1989,90.4305316,314.5690635
12/28/1989,87.20086976,231.8897203
12/29/1989,83.97120791,459.257914
12/30/1989,83.97120791,271.2915948
12/31/1989,129.1864737,125.3108795
1/1/1990,413.3967159,107.8707055
1/2/1990,461.8416435,204.1146285
1/3/1990,291.3154982,194.4256429
1/4/1990,318.4446577,55.5501837
1/5/1990,413.3967159,29.06695659
1/6/1990,277.7509185,26.48322711
1/7/1990,245.4543001,26.48322711
1/8/1990,232.5356527,25.83729474
1/9/1990,226.076329,26.48322711
1/10/1990,226.076329,27.12915948
1/11/1990,219.6170053,27.12915948
1/12/1990,213.1576816,27.12915948
1/13/1990,167.9424158,27.12915948
1/14/1990,155.0237685,27.12915948
1/15/1990,167.9424158,27.12915948
1/16/1990,180.8610632,26.48322711
1/17/1990,290.6695659,27.12915948
1/18/1990,684.6883107,28.42102422
1/19/1990,595.5496438,28.42102422
1/20/1990,452.152658,28.42102422
1/21/1990,502.5353827,29.06695659
1/22/1990,454.7363875,29.06695659
1/23/1990,397.2484067,28.42102422
1/24/1990,392.0809477,29.06695659
1/25/1990,488.970803,29.06695659
1/26/1990,2234.925995,34.8803479
1/27/1990,1330.620679,32.29661843
1/28/1990,1027.032466,31.00475369
1/29/1990,846.1714028,31.00475369
1/30/1990,1621.290245,226.076329
1/31/1990,904.305316,723.4442528
2/1/1990,775.1188423,852.6307265
2/2/1990,1304.783384,1001.195171
2/3/1990,1233.730824,1343.539327
2/4/1990,1059.329084,1337.080003
2/5/1990,775.1188423,1311.242708
2/6/1990,645.9323686,1227.2715
2/7/1990,607.1764264,1123.922321
2/8/1990,581.3391317,1039.951113
2/9/1990,645.9323686,988.2765239
2/10/1990,1679.424158,1343.539327
2/11/1990,1220.812177,1744.017395
2/12/1990,962.4392291,1647.12754
2/13/1990,788.0374896,1440.429182
2/14/1990,755.7408712,1272.486766
2/15/1990,665.3103396,1169.137587
2/16/1990,2015.30899,1459.807153
2/17/1990,1944.256429,2247.844643
2/18/1990,1033.49179,2112.198845
2/19/1990,839.7120791,1808.610632
2/20/1990,645.9323686,1537.319037
2/21/1990,581.3391317,1246.649471
2/22/1990,581.3391317,1078.707055
2/23/1990,878.4680212,1091.6257028596401
2/24/1990,742.8222238,1136.840969
2/25/1990,620.0950738,1059.329084
2/26/1990,439.2340106,904.305316
2/27/1990,413.3967159,781.5781659527601
2/28/1990,400.4780685,723.4442528
3/1/1990,387.5594211,678.228987
3/2/1990,361.7221264,643.3486391
3/3/1990,374.6407738,627.8462622
3/4/1990,290.6695659,585.8606583
3/5/1990,258.3729474,526.4348804
3/6/1990,269.9997301,483.803344
3/7/1990,200.2390343,419.2101072
3/8/1990,193.7797106,371.4111119
3/9/1990,193.7797106,348.1575467
3/10/1990,228.0141261,336.530764
3/11/1990,324.9039814,352.6790732
3/12/1990,652.3916922,448.2770638
3/13/1990,710.5256054,658.8510159
3/14/1990,736.3629002,788.0374896
3/15/1990,691.1476344,878.4680212
3/16/1990,634.9515183,897.8459923
3/17/1990,878.4680212,955.9799055
3/18/1990,1272.486766,1343.539327
3/19/1990,943.0612581,1433.969858
3/20/1990,1427.510535,1737.558071
3/21/1990,1188.515558,1918.419135
3/22/1990,1143.300292,1808.610632
3/23/1990,1640.668216,1963.6344
3/24/1990,1201.434206,1976.553048
3/25/1990,1007.654495,1763.395366
3/26/1990,859.0900502,1543.778361
3/27/1990,691.1476344,1330.620679
3/28/1990,587.7984554,1123.922321
3/29/1990,527.0808127,968.8985528
3/30/1990,497.3679238,872.0086976
3/31/1990,499.9516533,807.4154607
4/1/1990,475.4062233,768.6595186
4/2/1990,426.9612956,716.9849291
4/3/1990,800.956137,800.956137
4/4/1990,955.9799055,1065.788408
4/5/1990,872.0086976,1182.056234
4/6/1990,768.6595186,1207.893529
4/7/1990,665.3103396,1136.840969
4/8/1990,580.6931993,1027.032466
4/9/1990,514.8080977,923.683287
4/10/1990,592.9659143,872.0086976
4/11/1990,2008.849666,1517.941066
4/12/1990,1285.405413,1970.093724
4/13/1990,1014.113819,1821.529279
4/14/1990,839.7120791,1588.993627
4/15/1990,742.8222238,1382.295269
4/16/1990,643.9945715,1207.893529
4/17/1990,562.607093,1046.410437
4/18/1990,532.2482717,936.6019344
4/19/1990,440.5258754,820.3341081
4/20/1990,384.3297593,652.3916922
4/21/1990,459.9038464,569.7123491
4/22/1990,422.439769,529.6645422
4/23/1990,352.6790732,448.9229961
4/24/1990,318.4446577,348.1575467
4/25/1990,322.9661843,276.4590537
4/26/1990,332.6551698,203.4686961
4/27/1990,282.9183774,140.8132563
4/28/1990,261.6026093,91.07646397
4/29/1990,260.3107445,63.30137212
4/30/1990,269.3537977,42.63153632
5/1/1990,262.894474,38.11000974
5/2/1990,228.0141261,39.40187448
5/3/1990,204.7605608,36.81814501
5/4/1990,195.7175077,35.52628027
5/5/1990,384.3297593,44.56933343
5/6/1990,351.3872085,65.23916922
5/7/1990,299.0666866,85.90900502
5/8/1990,376.5785709,100.1195171
5/9/1990,334.5929669,118.8515558
5/10/1990,507.0569093,155.6697008
5/11/1990,1304.783384,522.5592862
5/12/1990,930.1426107,936.6019344
5/13/1990,1072.247732,1188.515558
5/14/1990,1414.591887,1627.749569
5/15/1990,1007.654495,1685.883482
5/16/1990,930.1426107,1576.074979
5/17/1990,1227.2715,1660.046187
5/18/1990,1401.67324,1879.663192
5/19/1990,1143.300292,1892.58184
5/20/1990,962.4392291,1711.720777
5/21/1990,1537.319037,1698.802129
5/22/1990,1253.108795,1853.825898
5/23/1990,1014.113819,1672.9648345600401
5/24/1990,846.1714028,1466.266477
5/25/1990,691.1476344,1259.568119
5/26/1990,580.6931993,1072.247732
5/27/1990,507.0569093,930.1426107
5/28/1990,450.8607933,820.3341081
5/29/1990,394.0187448,710.5256054
5/30/1990,546.4587838,583.2769288
5/31/1990,389.4972182,475.4062233
6/1/1990,306.1719427,372.7029767
6/2/1990,263.5404064,321.6743195
6/3/1990,236.4112469,299.712619
6/4/1990,217.0332758,262.2485416
6/5/1990,202.82276372658401,229.3059908
6/6/1990,178.9232661,188.6122516
6/7/1990,162.1290245,151.7941066
6/8/1990,149.2103771,103.349179
6/9/1990,187.3203869,76.86595186
6/10/1990,319.7365224,63.94730449
6/11/1990,212.5117493,64.59323686
6/12/1990,176.3395366,54.90425133
6/13/1990,147.9185124,38.75594211
6/14/1990,133.7080003,34.23441553
6/15/1990,127.894609,268.061933
6/16/1990,121.43528528852801,220.2629377
6/17/1990,238.349044,213.803614
6/18/1990,169.8802129,214.4495464
6/19/1990,201.530899,282.9183774
6/20/1990,148.5644448,216.3873435
6/21/1990,142.1051211,213.803614
6/22/1990,247.3920972,213.803614
6/23/1990,217.6792082,213.803614
6/24/1990,263.5404064,213.803614
6/25/1990,209.9280198,213.803614
6/26/1990,180.2151308,213.1576816
6/27/1990,148.5644448,213.1576816
6/28/1990,138.8754592,211.8658169
6/29/1990,134.3539327,269.3537977
6/30/1990,729.9035765,214.4495464
7/1/1990,405.64552745316803,213.1576816
7/2/1990,330.0714403,212.5117493
7/3/1990,273.8753243,212.5117493
7/4/1990,232.5356527,281.6265127
7/5/1990,198.3012371,284.8561745
7/6/1990,177.6314014,217.0332758
7/7/1990,174.4017395,339.7604259
7/8/1990,147.27258,290.0236335
7/9/1990,184.7366574,304.2341456
7/10/1990,175.0476719,213.1576816
7/11/1990,131.7702032,213.803614
7/12/1990,215.7414111,217.0332758
7/13/1990,368.1814501,214.4495464
7/14/1990,213.1576816,215.0954787
7/15/1990,195.0715753,287.439904
7/16/1990,256.4351503,289.3777011
7/17/1990,182.79886030134801,289.3777011
7/18/1990,155.0237685,376.5785709
7/19/1990,136.2917298,429.5450251
7/20/1990,137.5835945,368.1814501
7/21/1990,163.4208892,260.9566769
7/22/1990,129.1864737,220.2629377
7/23/1990,118.8515558,221.5548024
7/24/1990,122.72715,219.6170053
7/25/1990,105.9329084,219.6170053
7/26/1990,91.07646397,219.6170053
7/27/1990,81.38747843805601,488.3248706
7/28/1990,74.92815475,406.9373922
7/29/1990,72.34442528,289.3777011
7/30/1990,70.40662817,349.4494114
7/31/1990,67.8228987,361.7221264
8/1/1990,72.34442528,282.2724451
8/2/1990,67.8228987,227.3681937
8/3/1990,58.13391317,622.0328709
8/4/1990,52.96645422,588.4443878
8/5/1990,58.13391317,350.0953438
8/6/1990,182.79886030134801,255.7892179
8/7/1990,225.4303966,218.9710729
8/8/1990,164.712754,215.7414111
8/9/1990,111.1003674,217.0332758
8/10/1990,154.3778361,218.9710729
8/11/1990,206.6983579,217.0332758
8/12/1990,175.6936042,217.0332758
8/13/1990,136.9376621,217.6792082
8/14/1990,142.75105345087601,216.3873435
8/15/1990,119.4974882,217.0332758
8/16/1990,100.1195171,217.0332758
8/17/1990,88.49273449,217.0332758
8/18/1990,80.74154607,217.0332758
8/19/1990,78.1578166,217.0332758
8/20/1990,76.86595186,67.8228987
8/21/1990,77.51188423,36.81814501
8/22/1990,75.57408712,34.8803479
8/23/1990,70.40662817,35.52628027
8/24/1990,80.74154607,35.52628027
8/25/1990,102.7032466,51.02865712
8/26/1990,87.20086976,213.1576816
8/27/1990,72.34442528,245.4543001
8/28/1990,72.34442528,268.7078653
8/29/1990,109.8085027,143.3969858
8/30/1990,85.90900502,96.88985528
8/31/1990,69.11476344,94.30612581
9/1/1990,60.717642644264004,120.7893529
9/2/1990,62.00950738,123.3730824
9/3/1990,63.94730449,97.53578765
9/4/1990,54.25831896,40.04780685
9/5/1990,50.38272475,34.8803479
9/6/1990,48.44492764,93.66019344
9/7/1990,50.38272475,137.5835945
9/8/1990,51.67458948,164.0668216
9/9/1990,47.1530629,51.67458948
9/10/1990,52.32052185,93.01426107
9/11/1990,51.67458948,42.63153632
9/12/1990,46.50713054,36.81814501
9/13/1990,42.63153632,155.6697008
9/14/1990,38.75594211,420.5019719
9/15/1990,56.19611606,360.4302617
9/16/1990,63.30137212,242.2246382
9/17/1990,51.67458948,249.3298943
9/18/1990,43.27746869,129.8324061
9/19/1990,40.04780685,180.8610632
9/20/1990,39.40187448,350.0953438
9/21/1990,38.11000974,440.5258754
9/22/1990,37.46407738,237.0571793
9/23/1990,36.81814501,231.8897203
9/24/1990,35.52628027,361.7221264
9/25/1990,33.58848316,403.061798
9/26/1990,32.29661843,563.8989577
9/27/1990,31.65068606,578.1094699
9/28/1990,30.358821322132002,645.9323686
9/29/1990,29.06695659,591.6740496
9/30/1990,29.06695659,562.607093
10/1/1990,29.71288895,636.243383
10/2/1990,31.00475369,645.9323686
10/3/1990,29.06695659,602.0089675
10/4/1990,31.00475369,443.1096048
10/5/1990,43.27746869,474.7602909
10/6/1990,41.98560396,551.6262427
10/7/1990,35.52628027,534.1860688
10/8/1990,31.00475369,362.3680588
10/9/1990,30.358821322132002,253.2054885
10/10/1990,59.42577791,333.9470345
10/11/1990,65.23916922,179.5691985
10/12/1990,87.84680212,109.1625703
10/13/1990,151.1481742,32.29661843
10/14/1990,220.90887,32.29661843
10/15/1990,151.1481742,31.65068606
10/16/1990,118.8515558,31.65068606
10/17/1990,101.41138186329201,40.693739219028004
10/18/1990,289.3777011,32.29661843
10/19/1990,1085.166379,32.29661843
10/20/1990,510.2865712,32.29661843
10/21/1990,370.1192472,32.29661843
10/22/1990,301.0044837,32.29661843
10/23/1990,397.2484067,32.29661843
10/24/1990,1815.069956,32.29661843
10/25/1990,1039.951113,33.58848316
10/26/1990,775.1188423,32.29661843
10/27/1990,606.5304941,32.29661843
10/28/1990,503.8272475,32.9425508
10/29/1990,439.2340106,32.29661843
10/30/1990,369.4733148,32.29661843
10/31/1990,319.0905901,32.9425508
11/1/1990,277.7509185,29.06695659
11/2/1990,248.6839619,25.83729474
11/3/1990,224.7844643,25.83729474
11/4/1990,203.4686961,25.83729474
11/5/1990,187.9663192,25.83729474
11/6/1990,291.9614306,25.83729474
11/7/1990,271.9375272,24.54543001
11/8/1990,234.4734498,24.54543001
11/9/1990,220.2629377,25.83729474
11/10/1990,1595.45295,35.52628027
11/11/1990,3578.465322,38.75594211
11/12/1990,1692.342806,27.77509185
11/13/1990,1175.596911,25.83729474
11/14/1990,891.3866686072801,25.83729474
11/15/1990,762.2001949,25.83729474
11/16/1990,742.8222238,25.19136237
11/17/1990,729.9035765,25.83729474
11/18/1990,678.228987,25.83729474
11/19/1990,559.3774312,27.12915948
11/20/1990,510.2865712,27.12915948
11/21/1990,466.3631701,27.12915948
11/22/1990,420.5019719,27.12915948
11/23/1990,510.2865712,28.42102422
11/24/1990,458.6119817,27.77509185
11/25/1990,390.78908297638003,27.12915948
11/26/1990,348.1575467,27.12915948
11/27/1990,315.8609282,27.12915948
11/28/1990,300.3585514,27.12915948
11/29/1990,290.0236335,27.12915948
11/30/1990,267.4160006,27.12915948
12/1/1990,245.4543001,27.12915948
12/2/1990,231.2437879,27.12915948
12/3/1990,222.84666715182001,27.77509185
12/4/1990,1278.94609,34.8803479
12/5/1990,1072.247732,32.29661843
12/6/1990,813.8747844,30.358821322132002
12/7/1990,697.606958,29.71288895
12/8/1990,603.3008322,29.06695659
12/9/1990,530.3104746,29.06695659
12/10/1990,468.3009672,28.42102422
12/11/1990,393.3728125,28.42102422
12/12/1990,355.2628027,28.42102422
12/13/1990,339.1144935,28.42102422
12/14/1990,308.7556722,28.42102422
12/15/1990,257.7270151,29.06695659
12/16/1990,328.7795756,29.71288895
12/17/1990,313.9231311,29.71288895
12/18/1990,484.4492764,33.58848316
12/19/1990,1007.654495,51.02865712
12/20/1990,658.8510159,224.7844643
12/21/1990,697.606958,368.1814501
12/22/1990,904.305316,603.9467646
12/23/1990,981.8172002,768.6595186
12/24/1990,1556.697008,1162.678263
12/25/1990,1169.137587,1479.185124
12/26/1990,904.305316,1388.754592
12/27/1990,678.228987,1175.596911
12/28/1990,639.4730449,1007.654495
12/29/1990,620.0950738,872.0086976
12/30/1990,1123.922321,936.6019344
12/31/1990,1343.539327,1375.835945
1/1/1991,910.7646397,1388.754592
1/2/1991,813.8747844,1240.190148
1/3/1991,716.9849291,1085.166379
1/4/1991,592.319982,923.683287
1/5/1991,474.7602909,762.2001949
1/6/1991,452.152658,645.2864362
1/7/1991,387.5594211,571.0042138035041
1/8/1991,271.2915948,529.0186098
1/9/1991,258.3729474,481.2196146
1/10/1991,251.9136237,468.9468996
1/11/1991,219.6170053,440.5258754
1/12/1991,226.076329,405.64552745316803
1/13/1991,232.5356527,390.78908297638003
1/14/1991,206.6983579,349.4494114
1/15/1991,239.6409087,332.0092374
1/16/1991,306.8178751,355.9087351
1/17/1991,684.6883107,524.4970833
1/18/1991,445.69333430364003,629.7840593
1/19/1991,351.3872085,602.6548999
1/20/1991,332.0092374,567.1286196
1/21/1991,226.076329,542.5831896
1/22/1991,193.7797106,471.530629
1/23/1991,187.3203869,382.3919622
1/24/1991,187.3203869,366.8895853
1/25/1991,187.3203869,352.0331409
1/26/1991,187.3203869,313.2771987
1/27/1991,213.1576816,302.2963485
1/28/1991,219.6170053,293.8992277
1/29/1991,213.1576816,237.0571793
1/30/1991,219.6170053,203.4686961
1/31/1991,344.2819524,209.2820874
2/1/1991,232.5356527,231.2437879
2/2/1991,219.6170053,246.1002324
2/3/1991,226.076329,262.2485416
2/4/1991,264.8322711,280.9805803
2/5/1991,303.5882132,267.4160006
2/6/1991,426.3153632,276.4590537
2/7/1991,981.8172002,447.6311314
2/8/1991,994.7358476,813.8747844
2/9/1991,826.7934318,1014.113819
2/10/1991,716.9849291,1065.788408
2/11/1991,503.8272475,1007.654495
2/12/1991,387.5594211,878.4680212
2/13/1991,335.8848316,762.2001949
2/14/1991,303.5882132,742.8222238
2/15/1991,284.2102422,671.7696633
2/16/1991,271.2915948,545.8128514298201
2/17/1991,264.8322711,404.3536627
2/18/1991,258.3729474,331.3633051
2/19/1991,411.4589188,314.5690635
2/20/1991,1253.108795,609.1142235
2/21/1991,678.228987,846.1714028
2/22/1991,581.3391317,820.3341081
2/23/1991,503.8272475,807.4154607
2/24/1991,406.9373922,749.2815475
2/25/1991,387.5594211,691.1476344
2/26/1991,383.0378946,596.1955761771881
2/27/1991,347.5116143,571.0042138035041
2/28/1991,305.5260103,539.3535277
3/1/1991,305.5260103,504.4731798
3/2/1991,499.3057209,465.7172377
3/3/1991,697.606958,613.6357501
3/4/1991,1550.237685,1059.329084
3/5/1991,1259.568119,1634.208892
3/6/1991,968.8985528,1647.12754
3/7/1991,1059.329084,1582.534303
3/8/1991,800.956137,1401.67324
3/9/1991,645.2864362,1136.840969
3/10/1991,555.501837,930.1426107
3/11/1991,445.69333430364003,788.0374896
3/12/1991,413.3967159,729.9035765
3/13/1991,374.6407738,684.6883107
3/14/1991,368.1814501,630.4299917
3/15/1991,346.2197495,607.8223588
3/16/1991,306.8178751,561.9611606
3/17/1991,318.4446577,529.0186098
3/18/1991,363.0139911,529.6645422
3/19/1991,414.6885806,552.9181075
3/20/1991,396.6024743,570.3582814
3/21/1991,330.7173727,556.1477693
3/22/1991,332.0092374,539.3535277
3/23/1991,440.5258754,570.3582814
3/24/1991,545.8128514298201,645.9323686
3/25/1991,619.4491414,768.6595186
3/26/1991,577.4635375,820.3341081
3/27/1991,630.4299917,865.5493739
3/28/1991,736.3629002,981.8172002
3/29/1991,621.3869386,1001.195171
3/30/1991,592.319982,975.3578765
3/31/1991,539.9994601,930.1426107
4/1/1991,505.7650446,878.4680212
4/2/1991,496.7219914,846.1714028
4/3/1991,476.698088,800.956137
4/4/1991,459.9038464,755.7408712
4/5/1991,408.8751893,710.5256054
4/6/1991,408.2292569,678.228987
4/7/1991,430.1909575,671.7696633
4/8/1991,400.4780685,658.8510159
4/9/1991,643.9945715,729.9035765
4/10/1991,697.606958,904.305316
4/11/1991,592.9659143,943.0612581
4/12/1991,527.0808127,910.7646397
4/13/1991,479.9277498,852.6307265
4/14/1991,447.6311314,794.4968133
4/15/1991,462.4875759,736.3629002
4/16/1991,455.3823198,608.4682912
4/17/1991,373.348909,494.7841943
4/18/1991,336.530764,388.8512859
4/19/1991,308.7556722,308.1097398
4/20/1991,290.6695659,254.4973532
4/21/1991,415.334513,251.2676914
4/22/1991,1317.702032,602.0089675
4/23/1991,1085.166379,975.3578765
4/24/1991,949.5205818,1059.329084
4/25/1991,1214.352853,1175.596911
4/26/1991,878.4680212,1130.381645
4/27/1991,768.6595186,981.8172002
4/28/1991,658.8510159,846.1714028
4/29/1991,574.879808,704.0662817
4/30/1991,556.7937017,588.4443878
5/1/1991,623.3247357,485.0952088
5/2/1991,599.425238,408.8751893
5/3/1991,523.8511509,326.1958461
5/4/1991,464.425373,252.5595561
5/5/1991,414.0426482,195.0715753
5/6/1991,456.6741846,164.0668216
5/7/1991,684.6883107,214.4495464
5/8/1991,516.0999624762441,227.3681937
5/9/1991,479.9277498,208.636155
5/10/1991,567.1286196,198.3012371
5/11/1991,551.6262427,212.5117493
5/12/1991,457.9660493,189.258184
5/13/1991,421.1479043,166.6505511
5/14/1991,383.6838269,167.9424158
5/15/1991,355.9087351,160.8371598
5/16/1991,307.4638074,138.2295269
5/17/1991,306.1719427,113.0381645
5/18/1991,422.439769,102.7032466
5/19/1991,291.9614306,75.57408712
5/20/1991,246.1002324,48.44492764
5/21/1991,218.9710729,34.23441553
5/22/1991,198.9471695,138.2295269
5/23/1991,182.1529279,212.5117493
5/24/1991,167.9424158,197.0093724
5/25/1991,163.4208892,216.3873435
5/26/1991,148.5644448,231.2437879
5/27/1991,145.9807153,368.8273824
5/28/1991,156.9615656,295.8370248
5/29/1991,131.7702032,255.7892179
5/30/1991,133.7080003,242.87057057705601
5/31/1991,151.7941066,253.2054885
6/1/1991,145.3347829,216.3873435
6/2/1991,116.2678263,216.3873435
6/3/1991,107.2247732,216.3873435
6/4/1991,106.5788408,259.0188798
6/5/1991,106.5788408,173.7558071
6/6/1991,102.0573142,176.3395366
6/7/1991,93.01426107,378.516368
6/8/1991,82.67934318,454.7363875
6/9/1991,75.57408712,393.3728125
6/10/1991,68.46883107,432.7746869
6/11/1991,78.1578166,552.2721751
6/12/1991,133.0620679,567.1286196
6/13/1991,152.440039,629.138127
6/14/1991,97.53578765,566.4826872
6/15/1991,78.80374896,544.5209867
6/16/1991,74.92815475,428.8990927
6/17/1991,83.97120791,530.3104746
6/18/1991,72.34442528,510.93250352779603
6/19/1991,64.59323686,529.6645422
6/20/1991,59.42577791,665.3103396
6/21/1991,54.25831896,665.3103396
6/22/1991,51.02865712,704.0662817
6/23/1991,48.44492764,616.2194796
6/24/1991,45.2152658,615.5735472
6/25/1991,42.63153632,636.8893154
6/26/1991,40.04780685,581.3391317
6/27/1991,38.11000974,716.9849291
6/28/1991,36.17221264,781.5781659527601
6/29/1991,34.23441553,678.228987
6/30/1991,31.65068606,621.3869386
7/1/1991,31.65068606,736.3629002
7/2/1991,31.65068606,872.0086976
7/3/1991,31.65068606,826.7934318
7/4/1991,32.29661843,852.6307265
7/5/1991,34.23441553,807.4154607
7/6/1991,37.46407738,710.5256054
7/7/1991,36.17221264,616.2194796
7/8/1991,44.56933343,585.8606583
7/9/1991,38.75594211,704.0662817
7/10/1991,31.65068606,884.9273449
7/11/1991,27.77509185,910.7646397
7/12/1991,25.83729474,897.8459923
7/13/1991,36.81814501,891.3866686072801
7/14/1991,52.96645422,768.6595186
7/15/1991,49.09086001,917.2239633
7/16/1991,36.81814501,839.7120791
7/17/1991,30.358821322132002,684.6883107
7/18/1991,27.77509185,665.3103396
7/19/1991,27.12915948,865.5493739
7/20/1991,24.54543001,800.956137
7/21/1991,25.19136237,356.5546674
7/22/1991,22.6076329,327.4877109
7/23/1991,34.8803479,334.5929669
7/24/1991,34.23441553,266.7700682
7/25/1991,27.77509185,469.5928319
7/26/1991,31.65068606,781.5781659527601
7/27/1991,36.17221264,622.6788033
7/28/1991,30.358821322132002,430.1909575
7/29/1991,25.19136237,415.334513
7/30/1991,22.6076329,768.6595186
7/31/1991,20.66983579,813.8747844
8/1/1991,19.37797106,807.4154607
8/2/1991,20.02390343,781.5781659527601
8/3/1991,21.31576816,788.0374896
8/4/1991,23.25356527,800.956137
8/5/1991,26.48322711,762.2001949
8/6/1991,23.89949764,833.2527554
8/7/1991,21.31576816,723.4442528
8/8/1991,19.37797106,846.1714028
8/9/1991,25.19136237,710.5256054
8/10/1991,51.67458948,633.6596536
8/11/1991,52.96645422,189.258184
8/12/1991,38.75594211,187.9663192
8/13/1991,31.00475369,186.6744545
8/14/1991,26.48322711,510.2865712
8/15/1991,23.89949764,410.8129864
8/16/1991,24.54543001,775.1188423
8/17/1991,32.9425508,723.4442528
8/18/1991,34.23441553,622.0328709
8/19/1991,32.9425508,353.3250056
8/20/1991,51.67458948,305.5260103
8/21/1991,58.77984554,161.4830921
8/22/1991,75.57408712,38.75594211
8/23/1991,59.42577791,151.1481742
8/24/1991,43.27746869,270.6456624
8/25/1991,34.8803479,368.8273824
8/26/1991,30.358821322132002,434.0665517
8/27/1991,27.12915948,492.2004648
8/28/1991,23.89949764,519.3296243
8/29/1991,21.96170053,618.1572767
8/30/1991,20.02390343,612.9898178
8/31/1991,18.73203869,614.9276149
9/1/1991,17.44017395,622.0328709
9/2/1991,16.14830921,638.8271125
9/3/1991,15.50237685,642.7027067
9/4/1991,16.14830921,561.3152283
9/5/1991,16.14830921,552.9181075
9/6/1991,15.50237685,602.6548999
9/7/1991,14.85644448,467.0091025
9/8/1991,14.21051211,308.1097398
9/9/1991,13.56457974,304.2341456
9/10/1991,14.85644448,295.1910924
9/11/1991,29.71288895,304.880078
9/12/1991,18.08610632,321.6743195
9/13/1991,15.50237685,460.5497788
9/14/1991,14.85644448,452.7985904
9/15/1991,22.6076329,187.3203869
9/16/1991,39.40187448,176.985469
9/17/1991,40.04780685,175.6936042
9/18/1991,36.17221264,177.6314014
9/19/1991,191.8419135,178.2773337
9/20/1991,191.1959811,175.6936042
9/21/1991,101.41138186329201,176.985469
9/22/1991,69.11476344,62.00950738
9/23/1991,55.5501837,31.65068606
9/24/1991,49.09086001,29.71288895
9/25/1991,58.77984554,26.48322711
9/26/1991,75.57408712,29.06695659
9/27/1991,66.53103396,148.5644448
9/28/1991,53.61238659,194.4256429
9/29/1991,47.79899527,57.4879808
9/30/1991,43.27746869,24.54543001
10/1/1991,38.75594211,23.89949764
10/2/1991,36.81814501,23.89949764
10/3/1991,33.58848316,23.89949764
10/4/1991,31.00475369,406.9373922
10/5/1991,29.06695659,406.2914598
10/6/1991,76.86595186,72.34442528
10/7/1991,142.1051211,181.5069956
10/8/1991,87.20086976,189.258184
10/9/1991,68.46883107,142.75105345087601
