x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,1c5da0e5-fc2f-4a7d-b750-af26b41e036f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/28/2022,7.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,75f7679d-7725-47a1-aa32-7e7ec66b9be8,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/27/2022,7.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,aa7a5348-439f-4de1-acbc-117caa30c33c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/26/2022,7.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,fc29f0c2-015e-47f5-a918-aa67cf648802,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/25/2022,7.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b22939e0-0326-433c-8c46-65e685faff72,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/24/2022,7.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,304a53e9-7761-4ace-b024-4f6982ff0cbe,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/23/2022,7.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,9d4a5388-7494-4798-abdc-c71a20339838,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/22/2022,7.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,05dfbb66-1d78-41c6-a200-ab030e3baf91,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/21/2022,7.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,02b17d68-d9f0-40f2-8718-c8c1af2401e7,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/20/2022,7.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,69626fb0-160d-41e5-8fac-ac520a36e5bb,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/19/2022,7.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e45e1f60-7523-4fad-9da0-737fceea02a1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/18/2022,7.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,1f65e241-c2f6-4ef4-a371-55b87d734285,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/17/2022,7.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,af8df958-720a-4f4d-b88b-fa8cf8d9df99,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/16/2022,7.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,38cd607f-516a-486d-882b-a3343e5f61af,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/15/2022,7.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,33830a48-a2cd-4254-9036-a32a7ca13a83,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/14/2022,7.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,5f0d5795-cad7-40da-ab4b-aa257dac3e65,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/13/2022,7.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a13b2cf3-c094-49b8-a359-cc28463201a2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/12/2022,7.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,33a73827-938c-4249-b45f-ad165ea4097d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/11/2022,7.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,abce3a8b-e9e7-4ae8-a77a-4bbbc1b49865,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/10/2022,7.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,31f72608-7471-415a-9b60-379d941c12ba,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/9/2022,7.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,5a1a3a1f-8006-417b-8bf9-72babcab71db,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/8/2022,7.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,670c6d63-5ae0-4418-9478-99095f6488f0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/7/2022,7.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,63513e14-2e53-41dd-9a48-3b40bccc8448,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/6/2022,7.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8d29695c-aa18-4539-886c-f3b3faf03acf,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/5/2022,7.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,60744c3c-c682-4a27-96e1-19c52375e336,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/4/2022,7.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b286ecab-c9e8-4be5-9b6f-99319fe2ba45,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/3/2022,7.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,c1111def-0a0d-435d-bc8e-5b6f329959e1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/2/2022,7.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,964d6a2b-8882-4163-910f-74e952db1be6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,7/1/2022,7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,056db57e-5c2d-40d8-979a-5f7946960e2e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/30/2022,7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3f2210fe-6b0d-4db0-aa4f-207b73bd6975,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/29/2022,6.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,eafc1529-a5c1-423c-9700-392cd8c5288b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/28/2022,6.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,34ff6483-8a4d-47d1-8a00-7e6ecc9d155c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/27/2022,6.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b7840b49-8cb8-4c7f-8e38-459e1924bf48,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/26/2022,6.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,98ffaafd-81c6-4a7d-b601-325a561d3600,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/25/2022,6.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,bf82c017-c76b-40fe-90d2-02ff546a7c28,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/24/2022,6.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,5f746b79-496a-4c95-8e78-b39a759f930d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/23/2022,6.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,1c357db1-cfd9-4965-8d7d-98b4e2bfcd6b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/22/2022,6.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,9227b260-1d67-4299-8a03-9d117c3ef7ff,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/21/2022,6.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,5cdb3472-7d87-4c7a-a96b-52693cedda08,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/20/2022,6.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7ee752ff-2f61-4544-b894-4542a9ef61eb,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/19/2022,6.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,18603b07-5d2a-46b3-97a2-b3a5bc839b71,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/18/2022,6.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,0ec69ccb-c0ec-4a1a-a2cb-6f8daec8898f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/17/2022,6.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7b0bb774-96d2-4dc7-9249-41a5b4cbe067,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/16/2022,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b3c460a1-56b8-40fc-a012-e9fc0974dbba,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/15/2022,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d84f72c9-a369-4621-87f8-7a6b80ca854c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/14/2022,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a40fa0b6-aa6a-49aa-b343-723aafd01e21,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/13/2022,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,893d14f8-88a1-4ecb-bc39-42f71d7b71e0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/12/2022,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d3a0a082-c7f3-42fb-8ec3-8f12918d16b6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/11/2022,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4a9b9c13-6add-4fbe-9015-da51d189602e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/10/2022,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7673c857-0852-40bc-8d02-41ebb9bb32c0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/9/2022,6.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e1296313-7245-4013-8f94-eb947d0cb2dd,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/8/2022,6.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b273bf6c-427b-4a11-89a9-dda3ed3b0812,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/7/2022,6.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8103ff2c-d729-4919-9089-4b278d9eb565,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/6/2022,6.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2eec65de-74f6-4782-a75c-2e9a85f4a04e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/5/2022,6.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a6d484bb-2515-465a-9500-d374bc6ab169,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/4/2022,6.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,215e9a70-2736-4c17-a5c9-c7ed5b13c2c7,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/3/2022,6.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,531774e4-9fa2-4488-b4a0-5fa0fc44ed3f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/2/2022,6.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,373c70da-c9c1-4847-99d1-cfcc914dffa3,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,6/1/2022,6.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b5f66c43-b95c-41f6-b138-bdc86dfc925d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/31/2022,6.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b8fb22b9-867e-47b5-a983-8f25f5140d1c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/30/2022,6.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,0be5ef25-231f-4382-b39c-22628410ebb6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/29/2022,6.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,7ff40b67-2109-40ef-9199-641d1dc63974,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/28/2022,6.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,f399c117-ddaa-4c0c-b7cd-3380570c54af,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/27/2022,6.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,0668c1ca-6b01-4f28-ab18-4003b052dcb3,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/26/2022,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b5a9d4f2-a2df-49c3-8c3c-3ca1b60346a9,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/25/2022,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e2f41f43-130e-49a8-8bfa-643988ba6476,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/24/2022,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4f125602-039e-45f9-bb98-9946003dbb40,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/23/2022,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,300b19e7-3e9c-4788-9d56-495bca765b5e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/22/2022,6.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,81204192-b6cc-462a-b045-80e54353b59c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/21/2022,6.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3c2e5249-2429-4d2a-8dfd-d049a75aac8d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/20/2022,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ca075082-c5a4-4b6d-952d-a0c0e42d3e7d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/19/2022,6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e2c05be3-2fa0-4e01-9f93-64f4b3b04722,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/18/2022,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,2e19cb4d-0fc2-433a-8c98-6bb5c7315988,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/17/2022,6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,e1183f85-8325-42b8-9dba-213423107bfa,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/16/2022,6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,754061e0-afed-4d6e-9cad-20b2887df639,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/15/2022,5.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,c5ece377-346e-40b3-ad85-90cf50013bd5,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/14/2022,5.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,9a0d5a0d-6cf9-4b30-99f8-96c7dc03317b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/13/2022,5.9,degC,Approved,,2025-07-31 23:42:15.565478+00:00
-75.3125,42.08880556,f1cc0670-c314-4a56-97bc-aa6760b322b9,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/12/2022,5.9,degC,Approved,,2025-07-31 23:42:15.565478+00:00
-75.3125,42.08880556,554bb2ab-6c48-408c-96ef-a49a097b7bba,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/11/2022,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,fc60267d-0e57-4293-b69c-82542578fad0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/10/2022,6.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4f47a596-5ac9-4c4d-9b38-0d869ebf24ad,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/9/2022,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,c217adc2-62e1-496b-9e42-df12708f8bc2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/8/2022,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,1439241d-45b2-41ba-99cb-ba8791e026f1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/7/2022,6.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,eb9b9e55-96c0-4166-97d5-2c98401397b4,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/6/2022,6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8ae6d0ac-7876-45a4-8dbf-e365b29600b5,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/5/2022,5.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,6689a236-a4cc-4298-a4ec-1984fb2f9c38,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/4/2022,5.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,faa589d9-f4bc-4818-9935-ba12abaca0dd,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/3/2022,5.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,73f95a13-aeff-4f98-88f5-918f288c675f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/2/2022,5.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,8a292b54-839e-4f1d-b001-122b9e158df1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,5/1/2022,5.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,30f18f50-1a95-405e-b511-df6bf14dd62d,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/30/2022,5.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,435b3250-9b35-4515-bee1-24633a327f4e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/29/2022,5.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d2afb729-3e79-48c8-8b60-01368cc7bd3a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/28/2022,5.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,952ef204-5226-4b97-b6c9-231ae60b0d98,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/27/2022,5.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,c6429892-a696-41d7-b01a-6ea91c825ef2,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/26/2022,5.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,fb374b7c-dedb-4bdb-8668-2272a55a86fd,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/25/2022,5.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,02ef5067-5206-409e-bf5d-a421c4c2e060,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/24/2022,5.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ca6ceb2a-b713-4807-a94a-3f4d65902f0a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/23/2022,5.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,56e97419-71fb-409b-8e32-ba052ba29ce5,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/22/2022,5.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,87f8889a-ba7a-4059-89fc-6cdfdf5cc1fa,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/21/2022,5.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,9188f184-6c9d-432d-bf02-3c8edf2907c3,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/20/2022,5.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,ac22e8d9-e923-40be-b853-209d6f49ef0b,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/19/2022,4.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,a901656f-1e68-4b3e-b774-5b9c11f94aa7,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/18/2022,4.9,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,d6b697c9-1fe3-4dd6-9c71-6b87e741c8a6,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/17/2022,4.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,24dbf9a0-0013-448f-b0c1-6034f6ab1918,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/16/2022,4.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,b9ae09bf-dafe-4091-8c1a-3915d32ecd5a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/15/2022,4.6,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,82cd7e6e-5b93-4c8d-b93c-61954a0505f5,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/14/2022,4.5,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,78276bca-0448-4ffc-9ce5-3bbe89559854,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/13/2022,4.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,36b147df-f09e-491a-bc7f-1e06512915b3,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/12/2022,4.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,1654110d-61c3-43e5-a79f-e92fc968c80e,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/11/2022,4.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,322c857d-8dec-4a56-8f84-619a7f5d89c5,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/10/2022,4.4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,30c9a391-9f62-4ee4-901b-dcb0a94c0c53,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/9/2022,4.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,901430b0-56c1-4bc1-bbf1-a222b40329aa,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/8/2022,4.3,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,09773b84-a953-48ba-960d-74e8b5ccef77,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/7/2022,4.2,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,3d7a47e8-3356-4018-b889-9e61a304443a,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/6/2022,4.1,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,03a54df7-acf5-4211-ae1f-7c527da013f4,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/5/2022,4,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,4f35b32a-3246-466b-9c2a-f4968fe717d0,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/4/2022,3.9,degC,Approved,,2025-07-31 23:42:15.565478+00:00
-75.3125,42.08880556,f343b33e-e2b0-4fca-9c99-3cd64945bc0f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/3/2022,3.8,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,5469139e-a0ee-460c-a83d-8da69cf4fd05,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/2/2022,3.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
-75.3125,42.08880556,648aa7ba-861c-4221-90fc-7649a474fcb1,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,4/1/2022,3.7,degC,Approved,,2025-04-08 23:42:17.056412+00:00
