x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,26d9bed3-9f32-4e58-88aa-6cbc79b264be,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/16/2023,2.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7917391a-7036-4478-b0a6-d3c70aa60c81,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/15/2023,1.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f81a8fc0-c7ad-406c-85a4-310cc391c5e9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/14/2023,2.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3bf3fe2b-8a7e-4514-ab13-f15e9b3a7b33,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/13/2023,3.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f4736728-050b-4b78-bd33-04994dd76eb7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/12/2023,2.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d4833876-1654-4922-a411-389ea654f14e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/11/2023,2.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5f929430-f3f3-4f17-8e9d-f5876db76a9d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/10/2023,2.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5ee0c8d9-ba73-4003-9f97-7c26f4fe8227,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/9/2023,2.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,89554844-e1f6-4028-a72f-51682f5e9e91,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/8/2023,2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,483c1ea6-32c4-4b45-b522-7a9de3dbb317,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/7/2023,3.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8d4e96b5-863b-42ee-8198-7a7b29cae57c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/6/2023,3.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e576b070-4cb1-41cf-8759-8724dcd4d5d4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/5/2023,2.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,828003f8-6d0c-408d-abb5-cac3a47a2e4f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/4/2023,1.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ff24b46e-b21a-4e12-a82b-4ad6b9529b16,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/3/2023,3.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,363ac233-f3ab-4dd7-9c80-36f30fda1b1c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/2/2023,3.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b812587a-7e01-47c9-80c4-c9837508788e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,3/1/2023,2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2e465464-2527-4733-8a7f-958f3f68849b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/28/2023,1.7,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,643f7d72-aa41-4a3f-8e0a-7221c8142597,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/27/2023,1.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,371203d3-fc5e-4250-91fd-39446fe0c236,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/26/2023,0.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0f4fc8be-a274-4990-a9f5-eb80ea700409,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/25/2023,0.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4d6c9ecc-920d-405f-80c1-c3d647ad8a20,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/24/2023,2.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,31d48291-5d41-444c-b1a0-7423de8fbc30,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/23/2023,2.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,88776ead-6502-44b2-9a91-6cb04c8ce620,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/22/2023,2.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,008544f6-1690-46c3-82b9-9b51bf24b685,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/21/2023,3.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,57ade436-d732-46c2-a0ce-0f6920ece41d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/20/2023,3.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,43fc9bac-b54e-410f-903a-a2a33727d057,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/19/2023,2.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,65dbadc1-7f7b-4a9b-ac98-8d5c4b512952,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/18/2023,2.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e9573d8b-8123-465e-aee7-1d8a24ad692c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/17/2023,5.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a5939a64-8ea2-4608-a0db-607de823cc21,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/16/2023,5.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,02d1c797-79e7-4c3e-b5a3-672912c2c6b1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/15/2023,4.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,bcf3cacf-20e0-4381-a06f-aacd0f5405bd,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/14/2023,3.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,81f56757-8838-4cab-86c1-a8567e0b6930,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/13/2023,2.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,470b5328-2e09-4ca4-9000-caac0e384449,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/12/2023,1.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3b980f25-83a7-4e8e-bd62-dc2c2b19af6b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/11/2023,2.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e38ce5d9-6126-404e-9b33-29663f094154,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/10/2023,3.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ae314727-a3de-4017-892b-9110ab678e8c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/9/2023,1.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1e4d12df-ed3a-452f-b7e9-82cc9f664cdc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/8/2023,0.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7bf078e7-8d00-49c5-b839-731fd55053fb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/7/2023,0.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1bf55016-3713-46c4-a3b3-1c54c6072c33,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/6/2023,0.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,80dbd61c-e2a5-4732-b291-a61e77fa6343,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/5/2023,0.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ef03a96a-23be-4895-a5f1-dd267ea72a37,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/4/2023,0.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8ad313b4-ffac-47ae-9048-bc307e04cc9e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/3/2023,0,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5681ebbb-cd29-4b71-bf46-b6c0b47a8aa9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/2/2023,0.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,43939efc-7d96-4c99-ba53-32723fb50575,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/1/2023,0.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,35057ddb-7ecc-4713-ac3f-6a1c72516e9f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/31/2023,2.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f4f9ba68-465d-47df-bb84-94a36e4d811f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/30/2023,3.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,91250df6-2299-423e-9a03-3e1e7bca111e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/29/2023,2.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b0007cf0-e828-4741-b509-2f80b2989e38,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/28/2023,2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2473279f-f3f6-47e0-adb4-5ede4d60ff99,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/27/2023,1.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6e386488-b32d-4ebd-86fd-63e2bb31a100,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/26/2023,2.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3d684754-4fc2-45c0-a4e0-085c9c2beca1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/25/2023,1.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,cbe0f738-885f-4a53-b163-00a34abec2af,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/24/2023,1.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ed0c3ddb-e206-4b06-93f2-c1b3b1030287,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/23/2023,1.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a468f2f7-72aa-4a96-97b0-f08fcf8ebf5e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/22/2023,2.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,bbc999c3-9732-4068-b59a-d907ce035695,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/21/2023,2.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5b7980e2-b246-4f81-970f-59a03ba53cbd,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/20/2023,3.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c5b9c570-224a-47cd-bfdb-4fe1cc675281,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/19/2023,3.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,cc087952-e0b6-4294-a860-b3381b808977,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/18/2023,2.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2ae9f9ad-31e8-40b7-888a-81a01617610b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/17/2023,0.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4e5398ff-c398-4383-a1ee-9dd3f4cce182,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/16/2023,0.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,615c897a-a235-4e00-838f-9152c28ec92d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/15/2023,0.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4ad376e8-907a-4e75-9a8a-cc8fffbe9d64,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/14/2023,2.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,329ef3da-4387-4c32-9d1d-74981ee816bf,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/13/2023,4.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7bb6a440-4716-4caa-b25f-1354cdaec866,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/12/2023,2.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,201a153c-d349-43f7-99d9-f9d59b9419de,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/11/2023,2.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6fd27895-ad96-49d6-aba9-4e5f6ac7ec6b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/10/2023,2.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,40417465-8c43-4690-90df-f4d6a2680604,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/9/2023,2.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ebb8d3be-f877-4c54-8739-9305387f9a9e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/8/2023,3.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,16b22814-95ee-4057-bfe1-088d95374ffa,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/7/2023,4.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,bdbad87c-7440-40f8-abf9-0c4360f14963,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/6/2023,5.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6823192e-fc9d-4edd-a207-41b2a4f90178,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/5/2023,7.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,cff6877d-33d8-4551-b7a9-8f739919a44b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/4/2023,6.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fab822bc-593d-45b4-a0ea-6c01ccff628f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/3/2023,4.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,acfde1d3-6686-4453-a363-04f1a65f88af,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/2/2023,4.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b7ab612b-8a0b-4adb-8c66-c2b1a66dad93,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/1/2023,4.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c96c5265-e5af-456e-9b70-70bedd46c385,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/31/2022,3.6,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,6aad1f6a-bea2-40e8-8237-63c05199d878,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/30/2022,3.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b53aed2b-21e1-46c9-9577-e3d8b4666f10,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/29/2022,1.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9f841714-b84c-4f28-8b58-b80562d2c572,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/28/2022,1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3964b308-67c8-43cd-9390-bf1444e08184,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/27/2022,0.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,590a0a48-3e7a-44a5-8a16-05106589521b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/26/2022,0,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f01ae1aa-e310-4426-b1bf-c11a6821afa6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/25/2022,0,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fc82b0fb-51d1-48b7-bf4d-fad0b5a08202,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/24/2022,0,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d8e2768e-a90d-4f51-81fc-e58992961e58,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/23/2022,2.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,91fc8320-705d-4c5f-bccd-f7a0633cc0e9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/22/2022,1.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a5706354-bcfb-4763-8f22-cfae457e08f1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/21/2022,1.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,be8ab08e-d6af-4a96-9b33-2edbfddc71e8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/20/2022,1.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7a333d87-1001-4553-926e-c97b05963180,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/19/2022,1.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,bca35b69-fffc-4dba-9279-45829967b650,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/18/2022,2.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5926b223-abd9-4ef4-9543-dbdb02041848,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/17/2022,2.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,04d40035-5744-4c90-8422-340cce42f9bf,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/16/2022,1.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3e435902-ac8c-4d53-8ad3-f0403b95ca37,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/15/2022,0.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,05af18a2-cf80-4b78-9cf4-c2bb8337771d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/14/2022,0.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0f52c17c-ba37-48d6-81e9-2393173eb997,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/13/2022,1.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6e6513b0-1185-4dd0-b994-14f33edbdceb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/12/2022,2.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,05df70a7-1138-4dc0-8121-c9df3e8b01cf,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/11/2022,2.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,cdb299c5-d99a-49bd-8231-0215c0d6ecac,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/10/2022,3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8d74bb27-1312-4ce7-9854-d948d2527204,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/9/2022,5.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,55fd6d06-1dba-4030-97cf-61381ffa7c22,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/8/2022,7.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,47102335-1b61-44fa-997c-0131506b167c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/7/2022,6.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,67bf2b18-9268-4df2-a5a5-895472b82740,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/6/2022,3.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,82cbbde4-8d6d-461b-824c-4638f3ea745d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/5/2022,2.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c7df4057-f3aa-48d1-b349-c714e4eafdda,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/4/2022,4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fd7efb28-8255-4c51-a235-554872cbb96e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/3/2022,4.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,39c49a01-79e2-4ea3-86e5-35cb87f396a7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/2/2022,2.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2543f43e-0be3-4c6c-a95d-9c7a9d712bcd,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/1/2022,3.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2335dfc5-de97-4d94-9876-d66819f2ee11,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/30/2022,4.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6771f6f9-f4fe-4955-887a-30da2b1031ee,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/29/2022,4.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2aa730df-75ff-4bb6-8061-c192a45456bf,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/28/2022,5.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,19058812-ce93-431d-bb9b-2e637fc325f0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/27/2022,4.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,db2670d4-2f37-409a-9813-7ac2d4655662,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/26/2022,4.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d5a0dbca-18ca-4122-8916-0752633ed2aa,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/25/2022,4.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6d6464dc-08a5-4e02-9e6f-8c95f8ef46c9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/24/2022,3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3166a275-a720-4920-b213-e6be105060f7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/23/2022,3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e1be654f-b397-46ab-b3b7-e5aef17bd56c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/22/2022,2.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9acec56a-1c1a-48ee-91b1-bf28112defb6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/21/2022,1.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,11949730-3424-4ebc-9176-b280135bd726,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/20/2022,2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f121967c-6dcc-44bc-9350-255bb44fe586,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/19/2022,3.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
