x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,e026b216-b1e0-46c1-b265-b141290d83f7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/2/2024,2.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,67fa2e99-7118-452f-bef6-0a038df73a5e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/1/2024,2.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,43bc8531-29fb-4c58-a2f6-a016783cc004,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/29/2024,2.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,94c70f83-ab3a-4a69-828d-0bd00c0a6e6b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/28/2024,2.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c4ab5be1-67a9-4176-93ec-42783f1a7658,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/27/2024,2.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,dbc6abba-cd55-47c2-a8c9-eab455f44b00,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/26/2024,2.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1ed490db-934d-4dfe-bff6-4b4ba4684633,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/25/2024,2.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,29396963-d3ac-4061-87e7-c6e95e02be42,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/24/2024,2.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f14adb9f-6d0d-45f0-b345-c21e6402611c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/23/2024,2.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3d32857f-dc9f-4f5a-bd1d-e0c55894167f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/22/2024,2.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b3793c27-1fb5-4400-bed4-749d7c5268ed,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/21/2024,2.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,20e567d5-b786-4986-8bc2-a41536940931,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/20/2024,2.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,abdb4fd6-dc4b-490a-bcfb-738a27a483bf,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/19/2024,2.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ef34597b-dbd7-457d-b667-69330b841d26,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/18/2024,2.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,13ccd895-eb63-4d19-a84f-4d3504228b81,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/17/2024,2.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9bb4383c-b027-4da5-b25a-1fc757d5f708,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/16/2024,2.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6800943e-e46d-4a3c-8920-6548230d1289,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/15/2024,2.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6be97897-e0a0-4610-b087-bcfa939c73c9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/14/2024,2.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3bf207b9-9ba0-4513-8b20-dd664532652c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/13/2024,2.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,63934df0-ad9b-45f0-adb3-772ed13b461b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/12/2024,2.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b323c786-e19d-4990-9eab-c07a3fd6cee3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/11/2024,2.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6c1270f3-8f02-4870-a37b-2d74ff26b9fa,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/10/2024,2.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,cb4f2711-fffd-4342-b87f-936eadb004b3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/9/2024,2.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,eb7bebd7-3237-4b25-bcb0-1d1a44983f4a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/8/2024,2.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,22f9b974-d80e-41c6-ae30-06e232cf9a70,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/7/2024,2.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f1f8e1b3-d749-4e82-b17f-27f34d4061b0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/6/2024,2.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fb777adc-1b06-4717-9b5f-74785fbc7fdf,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/5/2024,2.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c5213000-9caa-4d53-ab39-d31bf8ddde11,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/4/2024,2.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,808686ec-8b38-4eb1-a836-f71c917484da,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/3/2024,2.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,42759202-89d3-4278-b20f-a4d2a0378417,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/2/2024,2.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,dd36cdd6-f63b-4033-810e-a79788784afe,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/1/2024,2.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,19f23ae7-9cab-44c0-926b-abe95560476d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/31/2024,2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c81e370a-3e50-4b7e-b504-47315e7ee68b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/30/2024,1.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,69511b9b-85ab-46b2-b16d-3541f5f716da,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/29/2024,1.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0e2f9e59-35ea-492e-9a62-940014807670,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/28/2024,1.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d96fbd8c-66ac-4584-9922-8eb2b9aa7fec,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/27/2024,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c2ec169e-908c-49bb-86be-4ed44599fc7d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/26/2024,1.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e24e0b08-05e7-4ce7-aa1c-915eebb204da,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/25/2024,1.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2dbe4d1a-fd8e-4a84-884b-88f3ba6e2c1b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/24/2024,1.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2948c5c8-9dc9-4b6e-8449-dd0508affd08,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/23/2024,1.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b7a0c36a-aada-4dab-a287-5abbef2ac64c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/22/2024,1.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,980e2691-3066-4ab9-976b-8f1d85fe74d9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/21/2024,2.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c98e27be-1b13-47c3-97de-fcfba370a6b5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/20/2024,2.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fe706200-a667-4b5e-9e5b-ba21a0801286,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/19/2024,2.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d2fbf17e-f5b5-44da-b41e-079518510826,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/18/2024,3.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,83947e57-339d-4b60-b36f-94b893255a5f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/17/2024,3.7,degC,Approved,,2025-07-31 23:42:22.684636+00:00
-75.3125,42.08880556,16229dae-318d-41d8-90f0-c265ecbc7fea,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/16/2024,3.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,862ed609-c017-44da-a3cc-b6b9d6ca5899,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/15/2024,3.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a7c79731-66a5-4e72-b15a-31a8407f0b45,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/14/2024,4.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d0454f1f-d93f-4295-a7d7-7021e8c1d5ae,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/13/2024,4.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c0e82cdf-43c5-4b7d-aee7-0885f000d9dc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/12/2024,4.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ca662ce6-e0e6-4288-8db7-5eb4b7675509,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/11/2024,4.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,cda0c0ab-e19c-4af7-8ed0-c374ed5eb985,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/10/2024,4.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,95e22174-4d14-4819-a697-066ecd38f774,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/9/2024,4.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,82889410-ed8c-478a-b427-f3f437724730,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/8/2024,4.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,daa52e06-490a-48bf-b47f-f58783dffd63,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/7/2024,4.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,081c523e-d550-4661-82b4-4f66f5347a5b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/6/2024,5.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5faa4d88-e1b2-4fad-8a79-17dae468773b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/5/2024,5.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,779024fb-296a-44b1-918f-8813baae0bb0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/4/2024,5.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,07696b03-b126-46dd-b5b7-f12ef5c701b5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/3/2024,5.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c5614744-2df6-453d-99c1-9a7482404bc0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/2/2024,5.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2e60d41a-702a-44b5-9394-18e789155551,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/1/2024,6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2aeb90a6-b706-46d2-805e-df8c497eae5c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/31/2023,6.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,92187314-542b-4e9b-9496-b06ac04cfe1e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/30/2023,6.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,503216bc-02c4-4054-ac74-97f82606bc94,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/29/2023,6.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9dad486d-729d-403e-bbd9-3c073bbda6f1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/28/2023,6.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5dd80bf7-27b3-45e5-a270-280260b84780,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/27/2023,6.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c708a3b8-8280-4f46-81c4-bbd24d969714,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/26/2023,6.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,73270afa-ea99-49bf-ad87-d5aa4e53f95d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/25/2023,6.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6dbe8b53-5c47-40d3-bf56-c48242eb49eb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/24/2023,6.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a1854c7c-4e3f-4db1-ba68-298d91396e22,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/23/2023,6.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9867fee9-75d1-4b9f-a222-29248c0067a5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/22/2023,6.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,580efba8-2617-4541-8e62-5679bccfc567,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/21/2023,6.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,48bb721c-adc6-4b1e-9103-b7d9e72fed15,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/20/2023,6.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,24fefe73-7a36-48e0-8de4-291de51173ba,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/19/2023,6.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,80aa5254-0665-4002-829c-74114f009073,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/18/2023,7.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c29c5c9d-751a-43ea-b724-d5dffe035fa6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/17/2023,7.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9412d9db-3887-4622-83e3-669eaa5a1159,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/16/2023,7.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,63a9a0af-53c0-407a-a0d0-168128729b07,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/15/2023,7.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3f6bbde9-1b28-4ece-b252-386f56c1ad0f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/14/2023,7.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e39c72ee-597c-4dd9-a7be-d0d75db2b3a4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/13/2023,7.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,987818d9-9684-4125-8a6b-bcf22b8ab00f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/12/2023,7.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6e3c889e-c465-42b4-bfdb-61c99718aee9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/5/2023,20.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c4dfb9f7-8133-4e45-865a-f9ba9f11bec4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/4/2023,21.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0d42abb8-8021-441c-b2c8-b3e639a58aa2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/3/2023,21.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3d762b81-59a6-44d4-b2d0-720ff7787413,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/2/2023,22.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,adb4785e-2eab-42c0-89e7-2e254a74130c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/1/2023,21.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,466a2a38-88a6-4a90-ab07-47af74678027,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/31/2023,20.3,degC,Approved,,2025-07-31 23:42:22.684636+00:00
-75.3125,42.08880556,95cdd485-86cb-4247-a3df-6434d94ba441,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/30/2023,19.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,300d7a2c-5fbd-4db8-8d68-46ecd3d32143,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/29/2023,19.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,33036840-4e00-48cd-822e-6854eefefa68,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/28/2023,17.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d9ccf80b-e8de-4b8d-8498-d94be4e4f4e1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/27/2023,16.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,efc1dc5e-b0c6-42b7-bb7f-c540e71db05f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/26/2023,16.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b56fab11-a054-40fa-a3cb-4a2f67ece7c6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/25/2023,16.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a99c2a31-ebc8-4014-bd0a-f23dd44b2a95,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/24/2023,16.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4a11c8a1-b246-4894-bf38-169fc13b9736,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/23/2023,16.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8a3d6b70-9306-4d4a-8534-3e527f1f886f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/22/2023,15.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,84a351f2-351a-420b-865b-43bb24f6fb38,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/21/2023,14.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d299126a-1c15-40c9-aaf0-26375d9b11f8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/20/2023,14.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fcb712d9-7150-4891-987f-3b32c227501c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/19/2023,14.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f7dd091d-7a3c-4c72-88ba-fb0fda91c12a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/18/2023,14.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6faed956-7990-4505-9fcd-bcac9df5a31c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/17/2023,14.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4377e09c-eaf2-4949-aa28-0a315db8bd52,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/16/2023,15.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0d768e12-5867-4eb5-9205-9d14e04c30a6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/15/2023,15.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,25b3d990-d0cc-44da-8f63-348ce0db3c6a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/14/2023,15.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b3faf922-91ef-4303-8c69-4348754f3003,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/13/2023,15.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,338b937d-17e5-4952-8a01-2593d66aab5c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/12/2023,15.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c74ff309-da78-40a8-9158-8de1245488ec,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/11/2023,14.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3228c11f-9252-4ec7-87c0-9275cef8651d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/10/2023,13.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,07db11da-5949-4ed8-8e3b-32aa63d690ae,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/9/2023,13.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,6f590f50-98c4-4bd7-9f2d-9352094f74c3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/8/2023,12.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ff190938-346d-4a51-b81e-5af18aeeaab5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/7/2023,12.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ce53fbf5-dc49-4122-b6a4-1a7e74b16742,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/6/2023,11.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3ef7ac5e-eb8a-4119-af9b-e97265e075e2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/5/2023,10.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2fc63466-e889-4fc0-bd49-eb5ecc47c1ca,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/4/2023,10.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7acb88ff-09ca-488a-8661-19a1673627be,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/3/2023,10.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,feb902d4-5194-4108-84f5-8af7375f1785,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/2/2023,10.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,936e7d5c-ecc2-46b8-a993-3fe716b2824e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/1/2023,10.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,76eb051e-11e0-42ad-9b3f-5e97ca120a54,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/30/2023,10.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b1b92a5c-7f4e-4a73-8113-ad9052b767b6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/29/2023,11.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2d70f534-729d-4f65-b6b3-7d7c2c89a983,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/28/2023,10.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7703dbf6-2e57-4bd2-86a6-59d3cdb0e721,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/27/2023,10.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,04025c8f-ebfb-4f57-97db-032d72e4bc4a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/26/2023,10.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
