x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.27944444,42.17358333,b983e4dc-c238-4884-9dfb-67a036aadb80,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/29/2011,2.96,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9b805e44-9f66-4382-b800-0ea1840ff43a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/28/2011,3.12,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4d333070-7ea9-4246-bbcc-da797bf1aa71,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/27/2011,3.72,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,279b6989-b689-4ff0-b96c-137cf8750d57,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/26/2011,4.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2b660802-46f6-4571-b6ed-f74e8f491a67,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/25/2011,4.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,de56c951-bf4e-4932-aef9-bbdeb78000e3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/24/2011,3.61,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ded93742-72da-4583-ab5f-cd7e3501645c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/23/2011,3.22,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5e3c2d65-97ea-4891-b402-c66d14b282f8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/22/2011,3.42,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f56d51ba-81f4-475d-8148-a6e075a1a4c3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/21/2011,4.02,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8c391652-b7ba-43bc-a1e2-ab3203e336c4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/20/2011,4.56,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,753fb29e-c101-4753-9c8b-f7aaf1d19ce6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/19/2011,5.34,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,0075b08e-bd87-4250-afb8-c1d17fb2bfe4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/18/2011,5.62,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d506a128-aa9c-4ef8-8d5c-eb7fcbceb7f7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/17/2011,6.48,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,0a2820a4-9fc2-4d32-861e-1a49d737d2fe,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/16/2011,8.69,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9646e16d-2120-4848-a616-9656d9ec01c6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/15/2011,7.19,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,06e7d8e6-66d4-46b3-9c24-6ac8dc799c81,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/14/2011,8.45,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a2b05256-a40f-4953-8031-80f0c745ee29,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/13/2011,9.17,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,dfe4afdf-40c5-45d9-988d-881d3c66db4f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/12/2011,10.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d95fc574-14e7-488c-ab6f-4cbb65cd02cf,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/11/2011,11.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a13030d2-d1ee-48e7-9af9-f81cc4b42bf3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/10/2011,13.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e33a90af-0e9f-4cd4-bb04-8caa1d09a1ce,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/9/2011,16.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a33f87ac-9868-4fd4-a2da-cac042e4ce98,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/8/2011,17.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,0a6e76b0-e92b-4474-b1cb-add2ed872568,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/7/2011,20.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4cb2654d-af49-4553-a49b-64fd8c522262,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/6/2011,22.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,df6a90fc-8ccc-4b4c-ac1b-512342149afb,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/5/2011,26,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,cab621b8-70c5-4b97-9dbd-8d2c74c2c75c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/4/2011,36.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,541d9354-852e-444d-b028-348a8b61aac9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/3/2011,39.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,fb5b8099-101b-4c39-880e-c5ca17961f65,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/2/2011,24.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f957d558-6c84-4eec-b0be-3a08ddf10c16,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/1/2011,28.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c4a922c8-92e3-476a-9272-4e2c002a3623,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/30/2011,35.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,586b4035-e964-449f-9a90-78a23ee11672,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/29/2011,57.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8646526b-1669-48ea-a257-325c50166c0b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/28/2011,30.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3dc3e0e3-d7ef-4ec9-b0ad-4aa464f31e92,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/27/2011,11.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,13236217-4cb3-426c-aebb-a4d09de99bee,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/26/2011,13.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,04ab0715-2ef0-4d99-bd46-97b3c2ba25d7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/25/2011,17.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,077914cb-bc7d-4bcd-8df6-6ce991b88a5d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/24/2011,16.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,febb1b30-f9dd-427a-a22a-bc9f4c129eca,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/23/2011,20.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8c33ebb9-cdb6-4ba4-98c0-17effa574ee3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/22/2011,21.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8c0c8d75-fc04-4ee0-857e-8381f5c68122,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/21/2011,6.89,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ff35b0b0-51df-485e-b161-65490f3c70e5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/20/2011,7.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,62aeb758-d47e-4fc6-aaca-9fd0836d4e70,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/19/2011,9.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3bb0a3ac-0d95-4e1d-b620-9674dc3ee5e7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/18/2011,11.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,fde347ff-867c-4077-b3c6-e8a7d56ad5d0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/17/2011,13.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e9124f14-c4e1-4438-ba51-a47f165995bc,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/16/2011,11.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,313bd60b-86bd-43b9-bef1-336adae49ea7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/15/2011,15.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7fac2b36-29c5-4c1e-ab11-8474ac665217,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/14/2011,16.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7e008b48-505b-41e9-ab27-7e248a75762e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/13/2011,19.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b027db80-49b3-43eb-a929-54adcb12f448,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/12/2011,32.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,24dab83d-7802-489b-9391-53af710f38b7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/11/2011,18.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2d942661-bcc9-4d08-995a-22d0df4f6995,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/10/2011,10.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bc2b180c-d894-411e-9230-183fec12c486,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/9/2011,11.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a40715a0-dbde-42d2-bdf6-6d7c0fa282e9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/8/2011,12,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,03249353-7416-4340-a3da-8695de907f86,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/7/2011,13.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d32cfee4-9b87-4157-954d-485852fcde70,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/6/2011,15.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2b2d5dc3-00ed-4cf5-916d-43c24b27c71d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/5/2011,18,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b98bf7de-680b-49ba-9a4a-6d8b480e3031,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/4/2011,19.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ada59e81-381c-46c2-845d-2326a21da983,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/3/2011,21.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,89635745-e11c-4832-97a6-aeedf6ef265a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/2/2011,24.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1d5fc313-6424-4394-9109-6e52eac2bd75,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/1/2011,28.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ec840bd8-0c5c-4440-b949-b835959db695,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/31/2011,32.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6ef29cfa-0d0f-42ac-ac0a-7271d7cd797f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/30/2011,42.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3dccca97-2ca7-4ee5-9614-8da21eaf2dc4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/29/2011,37.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e7efe954-4952-4706-be4a-e8582d6404aa,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/28/2011,44.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,561dd3e1-072f-4f1b-b3ab-56087aff482a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/27/2011,63.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6cd668f3-3c86-46f2-aee3-a48740c5c1bd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/26/2011,48.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3aa2d394-770f-4c50-b6fa-0b5e26bed6d3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/25/2011,57.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,77ca7f6a-7423-4a70-b5fb-ee05cf1fab50,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/24/2011,76.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,591b833e-c015-4f1f-8671-5be8b64360fe,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/23/2011,90.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,233e9f21-3931-4431-ba62-1b6d4288d22b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/22/2011,127,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f398f2e5-face-430b-9843-62b9916254df,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/21/2011,295,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,eb568362-8d53-46e9-9261-9b069b11f872,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/20/2011,542,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,0bf1891c-56b0-4d7a-96bf-b494f502e88f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/19/2011,98.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,99e3c87a-7187-4681-905b-2d6cc217e4a7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/18/2011,42.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bdc47290-953e-43c9-8454-dbf15147990a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/17/2011,41.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,cc486175-d7f2-4ab5-a869-a0628e546357,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/16/2011,49.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7bea39ce-ace2-4dda-a549-c471e868cb47,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/15/2011,41.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,79b6b2f6-1305-4a5f-8d72-0bf18d07543d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/14/2011,41.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3f6915e0-f792-431a-8f89-17de72e2d909,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/13/2011,41.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,60e65dd7-9903-4de9-8e0a-735e2dfe5683,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/12/2011,46.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,87370b32-11b8-49c4-a737-0466dff11f5b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/11/2011,52.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,69ae1062-5bc6-4647-a202-fc5166c7880a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/10/2011,59.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,52d920c9-f8cf-496e-902b-0efb04d4ec9b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/9/2011,68.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bb75f28c-5873-4514-a89b-b908aa1c9223,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/8/2011,80.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ea073a56-eccd-49a6-8456-6b2969e22dc5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/7/2011,92.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,21df295e-1009-4503-b364-6555eda234a5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/6/2011,107,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b33d58e6-af24-407f-b745-a923a8f33618,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/5/2011,129,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3e533509-41f9-48d6-8d4e-468e406f86f4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/4/2011,184,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e1748d29-9edb-44e6-b017-09690d0e2332,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/3/2011,97.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6fdcca6d-082a-4a7a-af27-fcb0172e9be5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/2/2011,93.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a1afb2d8-eb75-48d8-9e68-395d685ae269,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/1/2011,114,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7ed91c85-8fe2-4fad-81a3-499a419ec2c4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/30/2011,154,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,43254bde-b613-4297-94cd-ca28ea5bf962,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/29/2011,240,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,87879079-06d9-48e8-983b-065d1fb2a477,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/28/2011,569,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3d3ed525-e3b5-4e78-b6a9-2c6966909add,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/27/2011,193,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4d4ce06f-e70c-46ad-89dd-b251e353a946,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/26/2011,255,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4a179f81-3a52-4304-9c8a-d04a5769cfed,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/25/2011,87.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d0702d98-3139-4b7d-8510-c17ebb7063e9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/24/2011,83.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9bd32699-ae67-49f6-81b6-025cd5c5206d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/23/2011,100,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bb8c0a21-3a52-4da2-bb99-272a3ee3de2d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/22/2011,65.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9327fd92-f13b-4e18-a4e1-33fbc368f634,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/21/2011,74.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e629f376-b35f-46bd-b0aa-d9f786fa2015,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/20/2011,87.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7b6318b6-a058-45db-8c94-3b827350068c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/19/2011,92.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ceadc0a6-df2a-495e-ba0c-b149efe81599,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/18/2011,93.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4b488f14-359b-47b2-b3e5-40138e73c976,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/17/2011,130,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bf44c6fb-44f9-4969-8778-672bd490dd18,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/16/2011,71.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8d84d98a-2b30-4be3-a615-752bcab1b86d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/15/2011,66,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f4f8ce7a-013c-4c62-9f3a-b744a442faea,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/14/2011,78.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3abc7d01-08a5-4d72-9fb9-90d2e541209d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/13/2011,94.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b9554f95-88da-4790-8812-5ea56c93baab,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/12/2011,80.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,07ea4652-9849-46aa-9cbd-b69814fe43ae,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/11/2011,85.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5afb035c-48f5-4184-ae0f-76f46df53778,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/10/2011,83,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9859d284-0997-4e2b-9145-d16accd15cb8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/9/2011,85.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f0154122-29c5-42e4-9558-71a5a499db5f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/8/2011,96.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,af195d20-892c-44e0-b328-6deded6bb683,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/7/2011,118,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,849b1e33-48c7-4304-b35d-8a83f9785c5d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,4/6/2011,151,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
