x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,cc35e377-d925-4351-9340-22c9a1d98f19,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/13/2022,1107.55,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,e43dde27-7870-4ad1-b007-9effda2029c1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/12/2022,1107.71,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,d6362cdc-4fa5-4073-b8a9-e7d7d4827360,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/11/2022,1107.86,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,db6974a8-aa9c-4328-b506-e304dddb382f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/10/2022,1108.01,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c5417fd0-e47d-4630-8b33-96b5900effb0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/9/2022,1108.14,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,e19eb38e-b8bf-4504-ac67-1e9204704d1b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/8/2022,1108.26,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,355029dc-8dd8-4fd5-8b21-8042bd5df20a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/7/2022,1108.36,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,295659d7-6a48-4ad0-a7a3-0315cf859a7b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/6/2022,1108.41,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,719812b7-12a1-4bd8-96b1-3a63e784b9d1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/5/2022,1108.42,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,931ec233-6519-4c06-ac9b-b486a0b9b817,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/4/2022,1108.4,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,bad4634d-95f5-4c76-adac-6472edd09897,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/3/2022,1108.53,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,06fdcd81-5fb4-4ebb-922f-d3299c078668,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/2/2022,1108.65,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,bf083905-aef2-4e09-bb0b-1462c667fcb3,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,10/1/2022,1108.75,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,7273b854-beb6-437f-85d8-baefa524f286,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/30/2022,1108.88,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c7f85dfb-e316-4c82-80d9-6b95b0eea1e5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/29/2022,1109,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,9c45de25-e807-4236-92a1-8079a2d72190,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/28/2022,1109.09,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,df2badbf-b97e-490d-8086-fc8fae861f38,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/27/2022,1109.17,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,8efb7921-e00d-416c-83a8-2753d103d308,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/26/2022,1109.22,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,97d128f5-47c6-426d-9d94-115af073d8b5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/25/2022,1109.27,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,3ebae695-7937-4197-b453-b9fbfcd5c262,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/24/2022,1109.36,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6ba258cb-b482-4a87-9ef3-e82308d87841,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/23/2022,1109.38,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,b2dbebfe-c993-4811-bf44-3127c0186928,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/22/2022,1109.33,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,252d811c-2412-4583-81bf-309ee7af412c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/21/2022,1109.39,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,22487717-193c-4dc2-a30a-8072d52f751f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/20/2022,1109.54,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,716d5d0c-e831-4ed8-b0e5-c233513c50a5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/19/2022,1109.68,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,f4e35281-b2a1-42b2-a257-1363f9c6ee94,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/18/2022,1109.85,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,065277df-4fb2-496a-8c66-ef36514e6f73,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/17/2022,1110.03,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c15862fc-c82f-47a3-bb82-e6ce90bfddb4,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/16/2022,1110.16,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a338dff7-5406-478e-8bd6-f08cfb8e9e89,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/15/2022,1110.28,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,78d650a3-9ce2-4030-82e0-26a060ba74af,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/14/2022,1110.28,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,bbdb8e5e-1bd4-4bea-a52b-34bc818f1db8,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/13/2022,1110.09,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c7c297af-05af-4df9-b4fa-e787ef9e3523,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/12/2022,1110.13,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,0c29a5d6-b43d-4c52-93b3-86777395a1cc,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/11/2022,1110.38,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c3d0afde-1a67-442f-8d2e-cf7f847b81c3,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/10/2022,1110.63,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,5947207f-30af-48d3-b56f-8d39b7bff768,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/9/2022,1110.85,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,1e9a8fad-78cf-47f2-9cc2-485ecca0335b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/8/2022,1110.98,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,afdbbad0-0851-4e45-a94b-8c04ab0eb5f4,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/7/2022,1110.85,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6e8321f2-1e42-4575-b2b2-603f10d523d8,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/6/2022,1110.55,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,0d4bc68f-549a-467d-9c49-85e48926ca9b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/5/2022,1110.49,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6c5fd84f-d7d3-4afa-ae22-70a0abf5adee,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/4/2022,1110.71,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,9fabe6b4-c297-473e-bb10-aba8f2ec3c97,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/3/2022,1111.12,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,e4a4a6d7-8969-4491-9495-8303e9798536,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/2/2022,1111.74,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,2442f1ad-e3ff-4c6d-ad1c-e37229fd14b0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,9/1/2022,1112.47,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,85322f54-8ae9-4fb9-afba-23eb5c11c1a8,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/31/2022,1113.04,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,1e2286f9-2a25-45a0-b161-a70366c79d1b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/30/2022,1113.39,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,2a5f8aeb-d13e-4370-a363-3818a0a1c298,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/29/2022,1113.94,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,bb0645c2-7af9-4ed6-ba1c-4a4fdb0c5f03,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/28/2022,1114.52,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,e281e0fc-fa6b-42ec-92f5-58784cbce686,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/27/2022,1115.13,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,b23bcc58-acd4-4792-8242-43919440ea7b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/26/2022,1115.72,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,b313359c-28f7-44f9-be6a-8e9c60163021,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/25/2022,1116.27,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c3f6075e-2913-4d49-9292-0543b424828f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/24/2022,1116.77,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,ae362d28-60f6-443e-8567-ac7560058de6,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/23/2022,1117.24,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a487fad1-d71e-415a-84f9-15bc1af8fc3f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/22/2022,1117.61,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,335c8e17-21cc-496f-8bd5-a1113c1811e8,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/21/2022,1118.03,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a3190985-9596-4b05-94a8-45d2e1aa16d9,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/20/2022,1118.58,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,e5ff9cc3-420c-467d-8d02-d352ba901084,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/19/2022,1119.29,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,8db5eee0-5497-4185-b997-ece69605f968,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/18/2022,1120.05,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,83fb8b21-4131-4dc6-a868-8dac184bedba,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/17/2022,1120.83,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,284f229e-770e-47ed-8aa4-cc8316801524,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/16/2022,1121.61,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,3dd48dff-7665-4023-bc99-dbae5eb7fa7f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/15/2022,1122.26,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a4efdf19-3239-408b-a47e-0c792ca4ba8b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/14/2022,1122.8,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,d5539573-d790-4e5f-9947-a8c40b8fdb5f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/13/2022,1123.27,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,5715a183-cd2c-494f-ae5d-0d1e270d90be,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/12/2022,1123.75,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6ca6b79e-251e-4633-bda2-c8fdbc99d9a3,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/11/2022,1124.2,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,0fdf8fe4-1525-4764-b221-b2c1f55260fe,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/10/2022,1124.63,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,878b550f-77bb-43ef-920b-b18f049f1923,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/9/2022,1125.04,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,47341424-cba8-4fc7-9f06-ba32ee96fb01,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/8/2022,1125.43,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,f6fa93b0-c65f-402d-bcac-96a56fa6f2a1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/7/2022,1125.86,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,51417a41-fe63-4ac8-bc46-d106c2378681,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/6/2022,1126.28,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,deb6305a-6071-478c-8eed-ab675c521261,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/5/2022,1126.68,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,cf709caf-3b55-4c2a-a04a-0411281ff7e5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/4/2022,1127.04,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,942f2254-1644-4ceb-93d0-e5b577ec5e61,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/3/2022,1127.49,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a37a447c-491f-4e07-be52-eea51c515e89,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/2/2022,1127.9,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,8344902a-b611-4614-8036-c77f528304b3,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,8/1/2022,1128.29,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,3c7ae2b2-0835-41a2-800f-500eb90ab3a9,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/31/2022,1128.7,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,fdf78ba6-7fff-47f0-9683-b75c4dc68e5b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/30/2022,1129.11,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,83724f60-5a3e-4b91-bff1-c6147326e07e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/29/2022,1129.52,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6f6030df-dba1-4757-8669-f466d52b4305,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/28/2022,1129.9,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,46f27162-4bdf-447d-ad9b-fe652f18f0af,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/27/2022,1130.28,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,5a329bce-6454-4fd9-938a-24673654e9b6,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/26/2022,1130.67,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,7af48076-abd5-4d14-a332-4a57fbe07d16,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/25/2022,1131.03,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,22b7ee76-e3ae-485a-87a6-70dda02b60b1,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/24/2022,1131.4,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,0c794d37-3223-4881-9f97-4059b6b4e52c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/23/2022,1131.97,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a330b6ff-c4f2-45a2-b3af-06a55e464a23,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/22/2022,1132.53,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,ffcde8ec-9701-43c8-ab6f-83cffd9a3551,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/21/2022,1132.99,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,6de49ac2-bdbd-4060-b4d8-3d726534f117,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/20/2022,1133.44,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a76cfd05-8fbc-4345-b6c6-984093e1bf63,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/19/2022,1133.87,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,fcf49680-8f33-4a42-9f84-ad6327fbd882,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/18/2022,1134.22,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,1d9edbe5-a700-455c-b741-5299c6269ac0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/17/2022,1134.59,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a0952491-77cb-4304-b06f-48670c731109,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/16/2022,1134.99,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,5121880c-18b1-4a95-9508-e7611b66eb33,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/15/2022,1135.37,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,f8a6f30a-4128-4a30-89d8-931c6ddd21ad,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/14/2022,1135.73,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a9e28b05-8546-4460-9b3a-dce351b6b238,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/13/2022,1136.07,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,1e2528a6-b0f8-421c-a270-31820ebe953c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/12/2022,1136.42,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,b64f5a4d-8b12-46db-bc36-51a85889dc32,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/11/2022,1136.82,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c970d5e9-acac-40d1-a134-068eb4f9c636,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/10/2022,1137.22,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,d146f2ce-6716-40f8-84ce-3a0a661bb99f,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/9/2022,1137.6,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,d384d7a8-4f75-461b-a492-857eac8f0095,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/8/2022,1137.96,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a516e91c-9c35-4914-b0e3-3fb6c74bea75,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/7/2022,1138.31,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,f6eb9e91-9329-4873-bab9-4851738a8d81,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/6/2022,1138.65,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,ba105e84-bc7c-41f1-996f-dc62d0381e4d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/5/2022,1138.98,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,daba9280-7aad-4c57-8264-b74c51a09d9a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/4/2022,1139.31,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,48921af2-7a04-4ad7-a4b1-dccd3f7533b3,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/3/2022,1139.64,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,31b229dc-3ff5-4fd6-a6f2-ae44d60b2d07,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/2/2022,1139.89,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,337b22cf-33ac-4a8b-94de-5022f5a4ac60,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,7/1/2022,1140.13,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,8e5c0439-9cfa-4b1d-a2cf-46f2a3d273e7,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/30/2022,1140.46,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,093fdf46-b407-412d-b0f5-0affa14c6c8d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/29/2022,1140.76,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,7d3ad82d-66b3-4725-ba30-3b722fdbdfb5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/28/2022,1140.99,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,e0202097-b3c3-44ed-9705-3031d175c61e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/27/2022,1141.18,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,3b15a8c3-b3dc-46df-a8a6-a5b24e41b23c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/26/2022,1141.36,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,3085e63e-02db-433c-89e1-2ee63f2e4708,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/25/2022,1141.55,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,218b160d-4e0d-460f-b5a1-113a9468c672,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/24/2022,1141.65,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,3c929cc9-58e0-4aed-b1e4-4a0f1cd5ce5b,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/23/2022,1141.58,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,86a6ad68-55a3-47ec-82da-7a1da145402d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/22/2022,1141.64,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,a448edc0-8445-43bb-a0c5-c8d30444b4b0,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/21/2022,1141.98,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,130e4c94-4257-4e46-aa2a-4d5c0af7602a,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/20/2022,1142.34,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,fcbd4406-3339-4ee7-83b5-65ed1db783db,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/19/2022,1142.68,ft,Approved,,2025-03-11 12:34:38.028889+00:00
-75.3125,42.08880556,c1efa834-583c-4738-857e-91fdd3d4c093,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,6/18/2022,1143,ft,Approved,,2025-03-11 12:34:38.028889+00:00
