x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,3fa94d5f-fbff-40a9-8af8-14f91bcc8d07,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/26/2012,9.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,22c5e8d9-0eca-430f-8761-abdfed672433,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/25/2012,9.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9e12b089-e80b-4472-956d-a5bcc02fda71,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/24/2012,9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,13718dd1-3147-47d3-b0b6-9533dc204da3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/23/2012,8.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,92070b8d-c6a3-4968-9ff6-a68e06cff491,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/22/2012,9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,83909ee0-3df4-4490-ab53-310eced489cc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/21/2012,8.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b8258cbd-3f3d-455a-bb48-de4d033aa0a5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/20/2012,8.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0f4fdfaa-54fb-49b4-bf0b-d7da459b3160,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/19/2012,9.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6310aed9-0627-4194-b726-4bd6b2c55d8b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/18/2012,9.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,99c54420-b925-4c03-9edc-215df891b6a4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/17/2012,9.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c5f7b343-5adc-4eaf-87a1-143ee26293b2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/16/2012,8.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0fd225e0-713b-4c5b-a78f-f6b88cf45099,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/15/2012,8.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a59486db-faa5-4c15-a0d6-24f2a181d15b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/14/2012,9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a67e0502-4af7-4e7a-aade-d0d885e1e869,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/13/2012,8.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9f9ec198-6575-49d8-a1b0-43b249599986,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/12/2012,9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,132181a3-a1d4-40ed-bac8-e02344ac293a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/11/2012,9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,39e0496d-835f-4ce0-a00b-5814a335e1eb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/10/2012,8.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,48a0681b-d91a-457e-a1d9-3cca4ab38f11,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/9/2012,8.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0f5b88f0-c15e-45fe-b5f4-5cae3b2d959f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/8/2012,8.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a84e4c23-7ad7-4222-b067-4fba0915e0e4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/7/2012,8.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d9e1ed4c-25c9-4010-b329-7a6d43698c13,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/6/2012,8.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,eedafe38-188c-4727-a5ec-8922d705ceef,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/5/2012,8.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,06db2873-65a5-469e-bb4e-ebf769cee829,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/4/2012,8.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,747420ba-6530-4417-8eb1-d9e32311631f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/3/2012,8.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,80ad40ac-d6b5-4242-9652-d6feb5169426,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/2/2012,8.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,65216e0f-ea6a-4370-96b4-b7988b658dbe,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/1/2012,8.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,82cc8ab1-cf85-4f34-8c36-d417d0ecbd6d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/30/2012,8.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2cb638fa-d4b4-45dc-9862-df408744874e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/29/2012,8.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9f124556-289a-40fd-a7f6-8bdfd1ce21e2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/28/2012,8.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,77c9dbe3-ea73-414f-8446-e6a19b82fff1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/27/2012,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,84c347de-e0d6-4cb4-918b-606a11a61869,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/26/2012,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2c08cff7-e590-4eef-8f96-83e12f629001,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/25/2012,8.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,93406fe2-f1c4-40c1-ab54-779386eeb7ae,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/24/2012,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9bb3b1b1-1f81-4ed9-b4e0-430f59b974fe,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/23/2012,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,002ffe8a-acc3-480a-baaa-fe9d8edd40ac,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/22/2012,8.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c265adec-2a7d-4a30-9fc3-675887faea79,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/21/2012,8.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a650c3a1-e4cc-42fc-a299-f36a8cf6126f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/20/2012,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d05b4cdb-351b-49da-957a-eef2e0ede049,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/19/2012,8.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,bd0e9e3b-a40a-41d1-9402-d8027c75e8fb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/18/2012,8.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,81b96470-2840-4e14-a7ec-2586a3959e60,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/17/2012,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7dbdc5f5-a6be-4917-a866-0fdd04306d59,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/16/2012,8.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,fd9cd374-e939-4d2e-be8f-88249f308cc9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/15/2012,8.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e431a6e8-0b13-42a9-80ec-32a545feb6b7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/14/2012,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7e535587-2d45-47aa-a487-450f8f7ca6fe,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/13/2012,7.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a68da7de-4ce2-4319-8c37-aec3b1ec87b0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/12/2012,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1203d654-73c4-43b3-a46e-cadad0079c16,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/11/2012,8.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,71b65d29-6e87-462b-bde6-6c93b2ada511,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/10/2012,8.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d9e19411-208c-4029-a4c3-83cddac5cb8d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/9/2012,7.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,38be61d0-1ea2-4822-9a20-cbc597470acb,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/8/2012,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2a9ab214-041a-4c71-bf36-0e0887a79720,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/7/2012,7.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a09ff09d-d9ce-4116-a782-34a885fa7b69,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/6/2012,7.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f2e0248c-28e4-45c7-8ca1-8659ee48d42a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/5/2012,7.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d8d60f8c-746c-4b3e-a09e-7a29486cf8b6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/4/2012,7.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,64daf8f6-1674-4ceb-a8c2-f3fa994c0cef,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/3/2012,7.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,532686b9-1fe4-4767-aa4b-c6fb4625db70,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/2/2012,7.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9280c94f-3081-4246-9612-3785ac353bec,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,6/1/2012,7.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0dfca229-507f-40b4-8036-584dea952bf1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/31/2012,7.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,96c7f0a4-31e3-4a34-a151-60f4aac2a4b8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/30/2012,7.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,dec80166-87a2-4c08-a0ab-1ad3878e636a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/29/2012,8.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,91f38c52-8ea9-48f3-8009-6a61010337ff,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/28/2012,8.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,51fcf520-a76a-4674-b883-6d8ebaa94e2e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/27/2012,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6375db41-92f6-4444-acd1-4905c9be645f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/26/2012,8.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3ef6cfae-3b55-4506-87b8-6c7fa670d75b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/25/2012,11.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,085fd9ab-da58-405d-9730-da1d419a7028,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/24/2012,12.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,247136ba-78e0-4cff-8e49-1c657a0d0222,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/23/2012,11.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,13c0a109-6331-4f62-bb3f-c75162b0ddb7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/22/2012,11.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,aafc6913-5d28-4de0-a6d4-85540056d94e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/21/2012,12,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e2fd9175-7bd1-4cdf-9a47-553967c4a03e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/20/2012,11.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cbae00fa-8169-4633-9c8e-5a2efb5a14a8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/19/2012,8.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9ac0e5c7-df99-420e-af97-ea8535af2d83,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/18/2012,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,df4818d9-a05d-48c8-8a63-39983ef88060,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/17/2012,7.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a21db9fb-e120-4566-8f3d-76e19afe00c2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/16/2012,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,819e5f71-c37e-414c-ab16-eadc4805dd62,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/15/2012,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,12feadc8-92b8-42c1-9915-75e18146bc54,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/14/2012,7.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,bad35de9-1160-487a-b419-e5a2b7bb4723,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/13/2012,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2e5a6dd1-8d30-43b1-b62c-2a836e4a353b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/12/2012,8.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,519fc2f0-1f6e-43a3-b9a9-221d881b895f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/11/2012,7.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b8350df0-8c54-4548-b4e6-c86e86348d05,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/10/2012,7.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6e31bf8c-8253-424f-a100-95bc635b50e1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/9/2012,7.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e1605838-030c-4b2a-8b35-7f08e48b39d3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/8/2012,7.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6ecf1db8-0097-407d-ab25-cc68d47e0e8c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/7/2012,7.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3f35f95e-b820-4ff1-9833-f1234bd0b8b9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/6/2012,8.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5c03043c-f3c7-4215-8a10-3890a6efd60c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/5/2012,8.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,58bba4b1-49b0-49d1-9717-16bc47daebff,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/4/2012,8.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,989ef26c-6285-4cc1-980a-991f7392fb45,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/3/2012,8.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,381ffc09-2498-41b7-8256-10dd913e9f71,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/2/2012,7.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e9aaf54c-d4b6-48f1-9f68-c5d7eda52e01,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,5/1/2012,7.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cc689569-51d9-454a-8287-7940e01bf50e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/30/2012,7.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,19726bfa-9026-4737-98d7-0bd388c03751,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/29/2012,7.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a0fe4512-d21a-4338-819f-a9026abc5228,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/28/2012,6.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7aba9211-3135-4ac4-81e5-13fb3aa4c154,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/27/2012,5.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d34ecc4e-9a91-420a-ac25-979b5b40eae3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/26/2012,6.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,35c64471-cee2-4a8e-92b1-1de0ae2087fd,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/25/2012,6.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,03dd6671-338d-4a70-8541-d6f8afedba82,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/24/2012,6.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,048d1a34-8afd-461c-acc1-13e1e2209d20,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/23/2012,6.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8344f75c-cbc0-4d80-aea5-531f88fe24ff,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/22/2012,6.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5e2b0400-2d2c-4570-ba8b-a2a8ce16e8ca,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/21/2012,6.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b089de8c-53bd-41d5-9e66-cbda8ba68fbe,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/20/2012,7.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9bc2b684-0022-44fd-a6b2-14ed99d05049,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/19/2012,7.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,234c6366-4d99-4e73-9277-80f897cb261c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/18/2012,6.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,86696504-3ed7-447b-9f89-7b7759b2b38b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/17/2012,7.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,25b779f9-1d80-4c20-91d6-85cf4ba17ab1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/16/2012,7.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,63597e5e-3913-4022-beef-c942974808e6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/15/2012,6.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,04c04e9a-5e7c-4691-8bd3-c7f3550eaa92,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/14/2012,6.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5bca2a94-ce9c-42a6-83d1-7c030e28e2ed,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/13/2012,6.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7e59c8a2-39a4-4da2-a89f-8f98c648f1e1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/12/2012,6.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9e8acf7f-6572-457b-8c06-be425ec2e641,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/11/2012,5.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,43f82652-afe5-4480-bd64-acfd938ba361,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/10/2012,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d5b5225a-b84c-45a8-81f3-b57698c9e347,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/9/2012,5.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3d15136c-e007-4d32-a5f0-b7511101a1c0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/8/2012,5.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,742b7adc-0d61-4ac2-81ae-d48ba06665b6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/7/2012,5.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6eff7d16-fb95-4efa-8079-58b3496ebdc6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/6/2012,5.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6f85e0b2-6103-422b-8f4c-63874952b5be,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/5/2012,5.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8303d410-ca83-4cd0-a170-edd95d84ae7a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/4/2012,5.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8223fb65-a56e-4fd0-960f-e857e4ea1ed2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/3/2012,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3865e8d7-04f1-46bb-8feb-03ee8e996e5c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/2/2012,5.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,47d711ce-c727-40a9-89ba-eb87e575d413,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,4/1/2012,4.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ad721736-2c45-430e-8691-99bef4c3f0c7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/31/2012,4.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e68061f8-37d4-49e9-8c7f-deede22610b3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/30/2012,5.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,18cd817a-3010-4886-b693-fb4d7a75815d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,3/29/2012,5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
