x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,7e16c669-9a7f-48a0-92c0-0151d52bdd5d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/16/2015,302,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7321efc5-e3f6-45fd-94f2-237b475229e5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/15/2015,250,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7c498f47-f1f4-44e9-b7e0-98be3869bc65,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/14/2015,240,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b69bd872-629e-4166-a343-60d4ceade24d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/13/2015,235,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fbed8dc3-372f-4f5f-b2fd-6d96dcdb6d51,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/12/2015,236,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ee29dc6b-5d66-4a29-b391-397e47676f81,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/11/2015,235,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,23b64011-8f63-480f-b61b-6794774b6a4d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/10/2015,237,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b4187ece-342f-42f3-8e57-b46380e8fee6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/9/2015,240,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1932be66-f6ff-47b6-8a98-93d39d69557a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/8/2015,239,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,93b1fb0c-65f3-465b-84bb-c0ea12b53a77,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/7/2015,232,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6b18336f-27ce-47f5-ae68-748502622b54,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/6/2015,235,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,67abb9d3-4e2d-419a-95ca-bba2162571c7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/5/2015,232,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d0b3c95f-e67a-4184-80fb-ac4fe876cbb3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/4/2015,219,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d15751c8-f0b4-4b21-8391-498f13f237eb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/3/2015,209,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,eb4f34c6-d952-479e-99ae-a9b59fef77c5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/2/2015,208,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b009a1c6-26a1-47f1-ad00-11b7e3979752,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,6/1/2015,201,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7051c3d1-e1e7-4767-9cec-8cd6b1becb35,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/31/2015,187,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3cc2c60c-148f-45aa-b9ba-1f4a03a86392,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/30/2015,186,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6ded36d1-478c-4da6-8007-2adc132f131e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/29/2015,186,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,556b91da-4619-4a64-b94d-9faf1df036bb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/28/2015,187,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,dfbca89f-9ae9-4a82-b0d0-64f7a3fa6fba,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/27/2015,188,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,933d9f4d-001f-4137-8eb0-c7f9c89e504e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/26/2015,188,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,df09d5e7-a6cc-4542-942e-447e04fd5da7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/25/2015,188,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5a6f43d3-902b-411d-ae37-694ea1189f54,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/24/2015,188,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0079a284-a7c3-454d-9f4a-bbd98b141a4f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/23/2015,188,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a4ab85ce-623d-4e0f-bfa7-f721796dc0e7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/22/2015,188,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4e446d87-9f85-4be1-a18d-2be4376620e8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/21/2015,174,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,07dcd9b7-96f2-4b74-9f5a-53442be4ade1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/20/2015,151,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,48b3dcc7-ddc9-4ef0-a0f6-de8231fa8c42,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/19/2015,152,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,75d857d1-731f-4cfe-81eb-8bc234e14dda,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/18/2015,194,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ef128960-065b-4702-9d8b-e7b993689ed8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/17/2015,313,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e67c80e7-f3e2-44f7-bda6-d086d9e78f47,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/16/2015,299,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7370c778-5e9c-4516-81cc-588967f483b0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/15/2015,172,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6e05d80f-a6d6-433b-8c33-27411d117d19,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/14/2015,154,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,721e04f9-f9e4-439f-acd8-3df0da019f9b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/13/2015,159,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d095b3f1-b81c-4735-a134-800f72695382,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/12/2015,152,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d1a44b35-a491-4b71-9d80-7e7296017ad3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/11/2015,152,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,da28894e-652e-44c6-a60e-df09924a8026,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/10/2015,152,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e0a4d887-6ab2-4ecf-acf9-794ebf70fd39,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/9/2015,151,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,458feb5c-fce1-488b-a906-07519067c9a1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/8/2015,151,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d1bd29f7-41f7-4a09-880b-a993f9e08dd8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/7/2015,151,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ab81e62e-868b-42ca-a7e4-54b73664df34,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/6/2015,150,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,741510dc-a2aa-4317-baa5-aa12597e426a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/5/2015,150,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,88056178-8ee4-41fa-8e8b-5b2bee05dcb6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/4/2015,151,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f7978d75-8b0c-4c75-bc47-3dd26e3d81b5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/3/2015,152,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,844cd373-6300-4c5a-98d9-6790a81b9e1d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/2/2015,157,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e69754a0-2be9-426f-afc8-3d2966e4943a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,5/1/2015,161,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6acafc84-c049-41a1-9f3f-b1aeda84a5cf,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/30/2015,154,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3b7b4a10-6490-4f9f-a7fc-feb7529a9b87,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/29/2015,173,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9a9929e6-0ac6-4252-ba6e-985033c727e6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/28/2015,180,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c020267e-dc58-4099-9263-0de5f5ff2b86,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/27/2015,158,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5086c9fa-49db-4936-b934-8626662e7968,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/26/2015,130,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,377832a1-a574-4367-bd81-49e84daffa99,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/25/2015,102,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e8da3669-5331-4578-9074-2a56b77317a8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/24/2015,99.7,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8e798024-398d-4456-9933-a2270b86224a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/23/2015,100,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5ebf2afa-b31c-45f6-bf01-054c952c7bcc,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/22/2015,100,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,30331b47-0a40-45cd-acfe-b5fd6122cf6a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/21/2015,102,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e2fa2b89-8147-4d2d-b092-4447e652c882,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/20/2015,98.3,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1e0019a4-1eeb-4b58-9fa9-c6dd2235b504,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/19/2015,98.1,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0fe242e1-70d3-467c-87b1-92558b7d318a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/18/2015,98,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,15f0b885-719e-48f3-b1e4-3fdb33948782,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/17/2015,98.2,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1ac3234e-78e1-492d-a6a5-b602d3bab4de,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/16/2015,97.8,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1f9bf2ed-6faa-4074-985d-83af1454ead6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/15/2015,97.6,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,706ba1dc-2d11-46c6-8652-066c8c5796b7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/14/2015,97.2,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ba74cd8e-311a-4f83-a620-8f916bc78412,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/13/2015,94.1,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4b289cbc-83bd-4b7a-8ed0-72ccd884ffd9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/12/2015,93.9,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7f42f2fc-8d01-48b8-9fc8-d855ee1bbf6f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/11/2015,95.5,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b54075cd-6bab-4836-87ef-6f57bb3f56db,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/10/2015,98.8,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7eef782b-65f0-4425-8d34-636142ff7fd3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/9/2015,97.7,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,eca24b61-70cc-4468-8dee-da0f0981caf4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/8/2015,97.7,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3c276a0c-94ee-4115-baf9-a357152ef0a2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/7/2015,94.9,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,85676c05-fe09-4683-a3ca-6c6eca7c70fd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/6/2015,94.1,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6c51050e-cf35-4640-9c59-34a4e0e8bcf0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/5/2015,95.6,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7561769f-1cc2-4890-8740-ade778539d0d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/4/2015,97.3,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,77b8ab49-a975-4c6e-8268-4479fb373a0a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/3/2015,91.7,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,665540f1-7e13-4bb2-b7bb-2ef7a6b61472,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/2/2015,88.5,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7a12b2c1-59d5-4630-9a4a-d131a1e7dc2c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/1/2015,88,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,96c95a8b-83ed-4d7c-8332-ced48dc5c0bd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/31/2015,87.9,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3b75bbd9-6ff6-4e0a-af03-104b05c99b60,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/30/2015,87.6,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,07a2571a-acd0-4e32-8eea-1c8040dac6be,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/29/2015,87.4,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8926d3e5-ec79-4e8f-b794-2b2013897558,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/28/2015,87.6,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9d0b8790-e8c2-4657-95b4-62f16642c339,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/27/2015,88.1,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,89bb6b7a-e60d-4cf9-b45d-1fce59800765,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/26/2015,87.6,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0109abf8-3376-4d42-8f95-b9282f5065fb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/25/2015,88,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f43ef5c6-1ddf-4f8e-b416-7918d2fea398,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/24/2015,88.1,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,83cd546a-4380-4cb0-bdf0-591b72c6d28b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/23/2015,87.2,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0376373a-03cf-45f9-8753-f71ef97f5747,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/22/2015,88.6,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,38860f99-976b-4fc4-9d00-eb06fd3a5b14,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/21/2015,89.4,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d784050f-b48b-42f3-b7c5-1d20b57508d5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/20/2015,89.4,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,dbead45b-18d2-498f-a4aa-b3cf0e8df988,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/19/2015,89.2,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,840f0fcd-4928-4634-9cc7-f8efe6739b48,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/18/2015,88.9,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7147a8f7-a7dd-47f9-b68f-080d78ff5895,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/17/2015,86.5,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5512d408-f176-4fd0-9aed-f39618341e0d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/16/2015,82.1,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4203b18d-1d18-416f-ae29-e034615dac55,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/15/2015,78.2,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,73366d27-8eb6-4f4c-a8ef-8d0f47791de7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/14/2015,71.4,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b8c8897c-449a-45f1-9972-a59b4e7a925a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/13/2015,69.6,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,da3580da-3d18-4974-80e8-9fe1fc4ffbf8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/12/2015,75.1,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,bc821bbb-799f-4611-997e-02d7f39e5c45,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/11/2015,86.2,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8eb76242-38fe-4b28-bf33-59fb57e7a3b2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/10/2015,94.7,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0c22db45-e19f-423b-935d-354909174785,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/9/2015,117,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4f2c89a4-fe18-4184-b10d-863e91617c1c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/8/2015,122,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5682a4d3-9799-464b-8ccc-2fb6a721dbde,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/7/2015,123,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1711639a-8a1a-462c-95a8-dd5b386e0968,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/6/2015,123,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,022c7ba8-ba7f-4384-8429-cd692e52e5dd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/5/2015,123,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2caf62eb-517d-4cfd-9521-cef8a548565c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/4/2015,124,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,60eb47b1-4614-4732-b0dc-e6625e95db3e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/3/2015,124,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,225e8c4b-2fa2-449d-91d4-d8ca41061b47,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/2/2015,125,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c04faa90-4e3d-46da-a13d-e01c3bb2f43e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/1/2015,126,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,465331e0-d94e-4598-8cb7-7b8cf62435c1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/28/2015,126,ft^3/s,Approved,,2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,03aba28e-f1b4-4ce2-9e39-c0e189db462f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/27/2015,120,ft^3/s,Approved,['ESTIMATED'],2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,620c9ba5-c4b8-4a0c-bb83-e294a6e113da,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/26/2015,120,ft^3/s,Approved,['ESTIMATED'],2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,90653afd-d1de-4dc1-b8d8-491d397c8bac,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/25/2015,119,ft^3/s,Approved,['ESTIMATED'],2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1bcb06d2-679d-429c-bcca-5fe19a48062b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/24/2015,116,ft^3/s,Approved,['ESTIMATED'],2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,34b2abe3-b8bf-4602-9f3a-1fe0e013e6dd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/23/2015,102,ft^3/s,Approved,['ESTIMATED'],2025-12-16 12:14:13.262553+00:00
-75.39580556,42.07491667,c2e3a465-7384-439d-8fbd-23744bcda451,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/22/2015,96.2,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,91eee3d8-e7ae-4567-ba03-162ef10c890a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/21/2015,96.2,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
