x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,44042924-4e4c-47e8-90c0-358e7aef94c5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/27/2022,22.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,28d59221-1d06-43a1-b0e5-218f793cd1ee,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/26/2022,21.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4573ee82-7676-4bfa-bb8e-ded8167de0ca,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/25/2022,21.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a8149d32-e438-4d2e-9420-265823462ada,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/24/2022,20.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,41f6e75f-ced3-4bd4-97ce-73216ae7c7d1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/23/2022,20.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ef88ebc6-1b5d-493b-b8de-22e9cdfcc2d8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/22/2022,19.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5acef275-d691-42ad-b473-e9a793f0e910,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/21/2022,19.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,bd7d14df-4cdc-4185-95dd-45e823b9ef7f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/20/2022,19.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,26f2aaca-bd1b-474b-83de-d59cafed84d6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/19/2022,18.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e5d8e355-2a3a-4cb5-b5e9-8c79f0ee5035,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/18/2022,18.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e03ef22b-3b04-4069-84f2-726543ff1e38,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/17/2022,18.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,22925fea-3973-4b5e-9208-710249001382,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/16/2022,18.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5f9b7da8-6cb0-4bcc-a4b3-fa3146ee19e0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/15/2022,18.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,45513769-adf3-40eb-87e3-f03727776c40,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/14/2022,18.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,33220cd5-76a6-4dcc-9599-276d471552ae,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/13/2022,17.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,142e5b3a-e3f9-4ed7-9a72-98d543ae8c05,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/12/2022,17.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a7bd1a78-778c-4cd9-a85d-b4e85a7ddc77,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/11/2022,16.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,251acb25-8dd3-458c-a0c4-ae107ee3bdd1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/10/2022,16.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,95484701-74ac-463d-8b4b-fd9871ac7b6c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/9/2022,16.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,49faae87-d5b6-48d7-8b71-5e73a57999c4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/8/2022,16.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0b9e83a6-38d2-4662-b310-e08a79e5bb43,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/7/2022,16.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,bf07e530-78b5-42d3-b5a0-8ad484cfc712,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/6/2022,15.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f6e7527e-d815-4d0b-b82c-293a3dd96400,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/5/2022,15.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,686c5b2f-f1e7-407b-a45c-e84eae178d73,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/4/2022,14.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a8a75245-8310-44b5-95d9-6240c2e8ec30,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/3/2022,14.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d3f2599e-f5eb-4c53-8b8f-029b87e82add,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/2/2022,14.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d35e314e-ebcb-4205-8683-fd200d88944a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/1/2022,14.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d1cdcf01-3e2d-4eba-80a1-ae775b7ecf20,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/30/2022,13.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,50a6b123-9852-4b58-8b66-c95de2c27158,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/29/2022,13.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6b4a6f6f-3a8f-47da-b39c-3678fd36f18b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/28/2022,13.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3f4c5aee-f53a-49f6-894f-73421077b94d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/27/2022,12.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d0e015f7-3a03-49dc-bfbe-1dbe5b192f89,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/26/2022,12.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,faf888db-41b7-42a8-b37d-7b03db9e4c00,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/25/2022,12.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,20bd6f0a-0a55-4062-8e34-638dbd8e9f33,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/24/2022,12.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,76951bb2-e1a8-4dff-a2bd-b7d227303b57,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/23/2022,11.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3f2ca02a-0a8b-4541-93db-c853ad71e243,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/22/2022,12,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8484ab52-d4be-440a-a380-529d4405208a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/21/2022,11.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,85bda57c-6140-4321-a3e7-797a90955d06,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/20/2022,10.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6f7e5490-7374-4c41-b140-b1bd8c66b74e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/19/2022,11.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4de616be-f2c2-42f9-bb45-9b9ad9c15da7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/18/2022,10.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,bf4a4021-2202-416e-89f3-d1a50bc491cc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/17/2022,10.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a386ab89-b2fa-4194-b870-a1bec0c808e5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/16/2022,10.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c6dddf42-7e83-47ac-bcd0-f2ab719cbe2b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/15/2022,10.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,38514c0e-0139-4315-aadd-c04f2c220ff1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/14/2022,10.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,630a970e-98e2-4a71-b69f-08edf09f1a23,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/13/2022,10,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,316c4a8a-d8a5-4477-8cd1-d3912630bda0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/12/2022,9.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e44d950b-9f12-4b10-86ad-df4e254c2e1d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/11/2022,9.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,14e8eb93-712c-4e46-a39a-2cb2df8c7b0f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/10/2022,9.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e7b3cf38-a077-480c-9c6f-48793aa24b7b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/9/2022,10,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b3bd917e-3f67-4874-9523-550b9d20fd11,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/8/2022,9.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2ab06565-8b7a-46e7-97af-23445194b4c6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/7/2022,9.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c5e9a921-1038-42b1-b0c6-83c750266a65,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/6/2022,9.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,66d2ac89-b3b9-43d4-914d-97b0ce835238,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/5/2022,9.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,dd4d3f1a-e22c-479b-bbb2-919b8155190a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/4/2022,9.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9d9b9f4f-dba6-4aa6-a451-8959c77d7205,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/3/2022,9.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,703b443e-34c6-4812-9c6f-5d9bfe452e6e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/2/2022,9.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,34434645-8ffe-4615-8cca-539a5845d10c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/1/2022,9.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2a3d3ce0-dc8f-4006-a85f-a2deb48183c7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/31/2022,9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5e1c4d92-b7cc-47ee-a573-c2f6bb2067e7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/30/2022,8.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0df12e4f-4e67-4cf7-88d0-92563971fc17,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/29/2022,9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f5c3e730-5cd8-4d65-96bd-58b6b272d7ee,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/28/2022,9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,bc081468-4171-42c7-9bc6-44566db45f8e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/27/2022,8.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,813f8102-0c9e-40b5-abae-a9b3f6ed1f0a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/26/2022,9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3532b423-722c-431c-b4ba-3f1edc15574f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/25/2022,8.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,21bbaa2e-5e38-4db0-8e36-b7283037a009,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/24/2022,8.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,efa5ff48-1322-464a-a58f-34fdfbbd404f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/23/2022,8.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,fd32a101-6022-472c-b967-94a9f552b020,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/22/2022,8.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4f3b12e6-a4da-4bb2-a28a-b4f87563b320,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/21/2022,8.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,153da62b-e338-4860-bbd4-a349ebad31a9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/20/2022,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,adaa971e-c4c2-43be-a678-f37a9070e5ed,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/19/2022,8.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,17f8c23c-7f97-4049-8d9a-52129677d086,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/18/2022,8.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,83dce096-621b-45bf-b051-9d5bf2b4a9c8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/17/2022,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c2308660-785a-4c0e-9acd-a524d6499ec1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/16/2022,8.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e1c83cdf-7d14-41f3-84da-de3feea28296,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/15/2022,8.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2ccf8464-acfb-4b61-8196-40ffe589660d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/14/2022,8.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,174b0d7f-b1d1-4c9a-a970-1d5601c605b1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/13/2022,8.3,degC,Approved,,2025-07-31 23:42:15.960741+00:00
-75.3125,42.08880556,48ce6bb8-6b27-4d70-8de7-5d335fa987eb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/12/2022,8.7,degC,Approved,,2025-07-31 23:42:15.960741+00:00
-75.3125,42.08880556,a96a7224-ebad-45e4-a287-09b79c30f3e3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/11/2022,9.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,73026e6a-0612-401f-ae41-c470c81f8b55,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/10/2022,9.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ac14a865-0454-4bfd-8de0-c1f2a060ad5c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/9/2022,10,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8feab297-8507-40fb-b780-01b8d4f0b6d4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/8/2022,9.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0c0b20d4-583c-41d6-97bc-3217bc8df324,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/7/2022,8.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5481be17-d7d6-4359-955d-cce1d3a65028,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/6/2022,8.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e71c4f7c-4113-4337-889d-03a2058e9653,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/5/2022,8.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d5322634-379c-4437-b5ee-d0e3bc1eae1c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/4/2022,8.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0020f764-ac78-43cf-b8f7-c5c7d167835f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/3/2022,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e3fa38d3-82b6-4678-9c0e-21751ceae0ac,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/2/2022,8.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7595a5fe-2607-4e6b-8a2c-2b044b78e235,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/1/2022,8.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2ebc1bef-f98b-42a4-be14-fb6c7b13358d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/30/2022,8.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,570e7975-68e3-4cac-abc2-b8af78e41fcd,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/29/2022,8.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a88d9465-c174-41b2-9e8a-ccfadaace973,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/28/2022,8.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,62e3edad-c052-4240-b8ae-e82d9b419b6f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/27/2022,8.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,50f8cca4-aac9-4b8e-bf38-3647176820fc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/26/2022,7.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5f3fdab1-51ad-4dfa-bbc3-2d15b2440d64,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/25/2022,7.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,bf3cce99-780c-442c-9c73-581ed8c78528,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/24/2022,7.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d44be0f3-aa5c-447e-8795-c844f366356d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/23/2022,7.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8086ba70-dae3-496b-b9f0-c3d8842367ac,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/22/2022,6.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,701585fd-4aa4-465d-844e-a99decaf4008,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/21/2022,6.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,583d06f2-3c7f-45ad-b584-e9c3a62a27b4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/20/2022,6.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,31e2ee2d-5142-42cc-aecc-2006d03829b6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/19/2022,6.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,641a3afb-5f30-43c5-b04b-1ebf281cb8a1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/18/2022,6.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a75c8804-254c-4357-9bf2-836e2f247f6b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/17/2022,6.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,66ab116c-f9bd-4b71-9939-5755fdea36ac,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/16/2022,6.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b735dd0d-e83c-4724-a084-68df0a86fa0b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/15/2022,6.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a9c77f0f-bd74-4b07-9771-470b351d4630,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/14/2022,6.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1acb2b1e-7ceb-45b8-b513-c0af37d775ba,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/13/2022,6.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9b9dbe28-eb81-439c-b9f6-4398ef363f9b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/12/2022,6.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cecd9a8d-6ebf-4f7b-af29-98cf371c8be7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/11/2022,6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,fec64b75-c4e8-4c62-beb3-0768074b0803,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/10/2022,5.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4dd80e8a-78cb-480e-bf7e-443db9e12af6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/9/2022,5.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d5ba84cf-138b-4dbe-b6df-1ace3c58e467,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/8/2022,5.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,edeeba54-9414-40f1-ac81-7297fa7b2468,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/7/2022,5.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6492c476-63ef-425f-aeac-288f4462d834,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/6/2022,4.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4a1533a5-b50b-4d3b-81b8-a87077c037ea,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/5/2022,4.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ed13c78b-919f-4775-8a76-39003e1e19a2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/4/2022,4.6,degC,Approved,,2025-07-31 23:42:15.960741+00:00
-75.3125,42.08880556,61f86a67-505d-4a40-8841-eb9b782614cc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/3/2022,4.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f4d3e6a9-acfd-49d3-ac69-ef1e17d55a1c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/2/2022,4.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,055289cd-5ec9-49ce-a4c1-4524722044a0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/1/2022,4.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e6345218-f770-4ff9-b982-a28f49e6bec6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/31/2022,4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a3217058-cb68-4e0b-b275-9d2bc611fa11,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,3/30/2022,4.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
